@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;1616000;2;0;1490;48508;32653;6676;408;0;3602;3599;3600;3607;3595;3600;3603;3598;3600;0;0;0;17
$1;1;1617000;2;0;1483;48511;32651;6680;408;0;3602;3599;3600;3607;3595;3600;3603;3598;3599;0;0;0;18
$1;1;1618000;2;0;1443;48532;32639;6684;408;0;3601;3599;3599;3606;3595;3599;3603;3598;3599;0;0;0;24
$1;1;1619000;2;0;1425;48540;32633;6688;408;0;3601;3599;3599;3606;3595;3599;3602;3598;3599;0;0;0;27
$1;1;1620000;2;0;1490;48498;32656;6693;408;0;3602;3599;3600;3607;3596;3600;3603;3599;3600;0;0;0;16
$1;1;1621000;2;0;1499;48500;32658;6697;408;0;3602;3600;3600;3607;3596;3600;3604;3599;3600;0;0;0;22
$1;1;1622000;2;0;1499;48491;32659;6701;408;0;3602;3600;3600;3607;3596;3600;3604;3599;3600;0;0;0;19
$1;1;1623000;2;0;1499;48501;32658;6705;408;0;3602;3600;3600;3607;3596;3600;3604;3599;3601;0;0;0;30
$1;1;1624000;2;0;1499;48503;32659;6709;408;0;3602;3600;3601;3607;3596;3600;3604;3599;3600;0;0;0;22
$1;1;1625000;2;0;1451;48529;32643;6713;408;0;3602;3599;3600;3606;3595;3600;3603;3598;3600;0;0;0;29
$1;1;1626000;2;0;1496;48501;32658;6718;409;0;3602;3600;3600;3607;3596;3600;3604;3599;3600;0;0;0;24
$1;1;1627000;2;0;1500;48499;32661;6722;409;0;3603;3600;3600;3607;3596;3601;3604;3599;3601;0;0;0;21
$1;128;1627000;326;143;17;16;14;17;14;15;17;15;18;0;0;0;30
$1;1;1628000;2;0;1499;48500;32659;6726;409;0;3602;3600;3600;3607;3596;3600;3604;3599;3601;0;0;0;21
$1;1;1629000;2;0;1498;48501;32659;6730;409;0;3602;3600;3601;3607;3596;3601;3604;3599;3601;0;0;0;19
$1;1;1630000;2;0;1500;48499;32661;6734;409;0;3603;3600;3601;3608;3596;3601;3604;3599;3601;0;0;0;26
$1;1;1631000;2;0;1467;48513;32651;6738;409;0;3602;3600;3600;3606;3596;3600;3603;3599;3600;0;0;0;30
$1;1;1632000;2;0;1497;48486;32662;6742;409;0;3603;3600;3601;3607;3596;3601;3604;3599;3601;0;0;0;20
$1;1;1633000;2;0;1500;48492;32664;6746;409;0;3603;3600;3601;3607;3596;3601;3604;3600;3601;0;0;0;30
$1;1;1634000;2;0;1500;48493;32664;6750;408;0;3603;3600;3601;3607;3596;3601;3604;3600;3601;0;0;0;30
$1;1;1635000;2;0;1499;48497;32664;6754;408;0;3603;3600;3601;3607;3596;3601;3604;3600;3601;0;0;0;30
$1;1;1636000;2;0;1500;48484;32664;6759;408;0;3603;3600;3601;3607;3596;3601;3604;3600;3601;0;0;0;19
$1;1;1637000;2;0;1498;48474;32664;6763;408;0;3603;3600;3601;3607;3596;3601;3605;3600;3601;0;0;0;21
$1;1;1638000;2;0;1498;48473;32664;6767;408;0;3603;3600;3601;3607;3596;3601;3604;3600;3601;0;0;0;24
$1;1;1639000;2;0;1499;48488;32665;6771;408;0;3603;3600;3601;3607;3596;3601;3604;3600;3601;0;0;0;26
$1;1;1640000;2;0;1501;48493;32667;6775;407;0;3603;3600;3601;3607;3597;3601;3604;3600;3601;0;0;0;22
$1;1;1641000;2;0;1499;48495;32666;6780;407;0;3603;3600;3601;3607;3597;3601;3604;3600;3601;0;0;0;26
$1;1;1642000;2;0;1500;48493;32667;6784;408;0;3603;3601;3601;3607;3597;3601;3604;3600;3601;0;0;0;21
$1;1;1643000;2;0;1501;48494;32667;6788;408;0;3603;3600;3601;3607;3597;3601;3604;3600;3601;0;0;0;31
$1;1;1644000;2;0;1499;48494;32667;6792;408;0;3603;3601;3601;3607;3597;3601;3604;3600;3601;0;0;0;18
$1;1;1645000;2;0;1498;48494;32667;6796;408;0;3603;3601;3601;3607;3597;3601;3605;3600;3601;0;0;0;23
$1;1;1646000;2;0;1499;48484;32668;6800;408;0;3603;3600;3601;3607;3597;3601;3605;3600;3602;0;0;0;25
$1;1;1647000;2;0;1499;48477;32668;6805;407;0;3603;3600;3601;3607;3597;3601;3605;3600;3601;0;0;0;29
$1;1;1648000;2;0;1499;48470;32668;6809;407;0;3603;3601;3601;3608;3597;3601;3605;3600;3602;0;0;0;20
$1;1;1649000;2;0;1498;48469;32668;6813;407;0;3603;3601;3601;3608;3597;3601;3605;3600;3602;0;0;0;23
$1;1;1650000;2;0;1467;48484;32658;6817;407;0;3603;3601;3601;3607;3597;3601;3604;3600;3601;0;0;0;22
$1;1;1651000;2;0;1492;48475;32666;6821;406;0;3603;3601;3601;3607;3597;3601;3604;3600;3601;0;0;0;26
$1;1;1652000;2;0;1500;48469;32670;6825;406;0;3603;3601;3602;3608;3597;3601;3605;3600;3602;0;0;0;19
$1;1;1653000;2;0;1499;48469;32669;6829;406;0;3603;3601;3602;3608;3597;3601;3605;3600;3602;0;0;0;23
$1;1;1654000;2;0;1499;48472;32670;6834;406;0;3603;3601;3602;3608;3597;3601;3605;3600;3602;0;0;0;30
$1;1;1655000;2;0;1499;48475;32670;6838;406;0;3603;3601;3602;3608;3597;3602;3605;3600;3602;0;0;0;23
$1;1;1656000;2;0;1498;48472;32670;6842;405;0;3603;3601;3601;3608;3597;3601;3605;3600;3602;0;0;0;28
$1;1;1657000;2;0;1489;48478;32667;6846;405;0;3603;3601;3601;3608;3597;3601;3604;3600;3601;0;0;0;23
$1;1;1658000;2;0;1499;48463;32669;6850;406;0;3603;3601;3601;3608;3597;3601;3605;3600;3602;0;0;0;27
$1;1;1659000;2;0;1500;48469;32670;6854;406;0;3603;3601;3602;3608;3597;3602;3605;3600;3602;0;0;0;29
$1;1;1660000;2;0;1491;48469;32667;6858;406;0;3603;3601;3601;3608;3597;3601;3605;3600;3602;0;0;0;20
$1;1;1661000;2;0;1499;48472;32670;6862;406;0;3603;3601;3602;3608;3597;3602;3605;3600;3602;0;0;0;24
$1;1;1662000;2;0;1472;48487;32661;6866;406;0;3603;3600;3601;3608;3597;3601;3604;3600;3601;0;0;0;19
$1;1;1663000;2;0;1498;48485;32671;6871;405;0;3603;3601;3602;3608;3597;3602;3605;3601;3602;0;0;0;18
$1;1;1664000;2;0;1501;48485;32673;6875;405;0;3604;3601;3602;3608;3597;3602;3605;3601;3602;0;0;0;21
$1;1;1665000;2;0;1500;48486;32672;6879;405;0;3604;3601;3602;3608;3597;3602;3605;3601;3602;0;0;0;27
$1;1;1666000;2;0;1500;48487;32673;6883;405;0;3604;3601;3602;3608;3597;3602;3605;3601;3602;0;0;0;29
$1;1;1667000;2;0;1498;48490;32673;6887;404;0;3604;3601;3602;3608;3598;3602;3605;3601;3603;0;0;0;17
$1;1;1668000;2;0;1500;48489;32674;6891;404;0;3604;3601;3602;3608;3598;3602;3605;3601;3602;0;0;0;23
$1;1;1669000;2;0;1499;48489;32673;6896;404;0;3604;3601;3602;3608;3597;3602;3605;3601;3602;0;0;0;24
$1;1;1670000;2;0;1501;48488;32674;6900;403;0;3604;3601;3602;3608;3597;3602;3605;3601;3602;0;0;0;31
$1;1;1671000;2;0;1501;48489;32675;6904;403;0;3604;3601;3602;3608;3598;3602;3605;3601;3602;0;0;0;21
$1;1;1672000;2;0;1499;48495;32675;6908;403;0;3604;3601;3602;3608;3598;3602;3605;3601;3602;0;0;0;23
$1;1;1673000;2;0;1500;48494;32675;6912;403;0;3604;3602;3602;3608;3598;3602;3605;3601;3603;0;0;0;31
$1;1;1674000;2;0;1501;48494;32676;6917;403;0;3604;3601;3602;3608;3598;3602;3605;3601;3603;0;0;0;28
$1;1;1675000;2;0;1500;48493;32676;6921;404;0;3604;3601;3602;3608;3598;3602;3605;3601;3603;0;0;0;25
$1;1;1676000;2;0;1500;48498;32676;6925;404;0;3604;3602;3602;3608;3598;3602;3605;3601;3603;0;0;0;22
$1;1;1677000;2;0;1500;48494;32677;6929;403;0;3604;3602;3602;3608;3598;3602;3605;3601;3603;0;0;0;17
$1;1;1678000;2;0;1500;48492;32676;6933;403;0;3604;3601;3602;3608;3598;3602;3605;3601;3603;0;0;0;17
$1;1;1679000;2;0;1498;48493;32676;6937;403;0;3604;3601;3602;3608;3598;3602;3605;3601;3603;0;0;0;21
$1;1;1680000;2;0;1499;48491;32677;6941;403;0;3604;3602;3602;3608;3598;3602;3606;3601;3603;0;0;0;16
$1;1;1681000;2;0;1500;48489;32677;6946;403;0;3604;3601;3603;3609;3598;3602;3606;3601;3603;0;0;0;29
$1;1;1682000;2;0;1450;48512;32660;6950;402;0;3603;3601;3602;3608;3597;3601;3605;3600;3602;0;0;0;17
$1;1;1683000;2;0;1493;48493;32675;6954;402;0;3604;3601;3602;3608;3598;3602;3605;3601;3602;0;0;0;29
$1;1;1684000;2;0;1498;48489;32677;6958;402;0;3604;3602;3603;3608;3598;3602;3605;3601;3603;0;0;0;23
$1;1;1685000;2;0;1473;48500;32669;6962;402;0;3604;3601;3602;3608;3598;3602;3605;3601;3602;0;0;0;22
$1;1;1686000;2;0;1496;48492;32678;6966;402;0;3604;3602;3603;3609;3598;3603;3605;3601;3603;0;0;0;19
$1;1;1687000;2;0;1501;48490;32679;6970;401;0;3604;3602;3603;3609;3598;3602;3606;3601;3603;0;0;0;24
$1;1;1688000;2;0;1498;48492;32678;6975;401;0;3604;3602;3602;3609;3598;3602;3606;3601;3603;0;0;0;17
$1;128;1688000;326;144;16;16;15;17;13;15;18;16;18;0;0;0;23
$1;1;1689000;2;0;1498;48493;32678;6979;401;0;3604;3602;3602;3609;3598;3602;3606;3601;3603;0;0;0;29
$1;1;1690000;2;0;1502;48488;32680;6983;401;0;3604;3602;3603;3609;3598;3602;3606;3601;3603;0;0;0;30
$1;1;1691000;2;0;1501;48490;32680;6987;401;0;3604;3602;3603;3609;3598;3603;3606;3601;3603;0;0;0;16
$1;1;1692000;2;0;1501;48486;32680;6991;401;0;3604;3602;3603;3609;3598;3603;3606;3601;3603;0;0;0;19
$1;1;1693000;2;0;1449;48513;32662;6995;401;0;3604;3601;3602;3608;3598;3602;3605;3601;3602;0;0;0;26
$1;1;1694000;2;0;1486;48493;32673;7000;401;0;3604;3602;3602;3608;3598;3602;3605;3601;3603;0;0;0;17
$1;1;1695000;2;0;1440;48518;32659;7003;401;0;3603;3601;3602;3608;3597;3602;3605;3600;3602;0;0;0;24
$1;1;1696000;2;0;1495;48491;32678;7008;401;0;3604;3602;3603;3609;3598;3602;3606;3601;3603;0;0;0;19
$1;1;1697000;2;0;1480;48498;32673;7012;401;0;3604;3602;3602;3608;3598;3603;3605;3601;3603;0;0;0;29
$1;1;1698000;2;0;1497;48493;32680;7016;401;0;3605;3602;3603;3609;3598;3603;3606;3602;3603;0;0;0;22
$1;1;1699000;2;0;1457;48517;32667;7020;401;0;3604;3601;3602;3608;3598;3602;3605;3601;3603;0;0;0;25
$1;1;1700000;2;0;1494;48501;32680;7024;400;0;3605;3602;3603;3609;3598;3603;3606;3602;3603;0;0;0;31
$1;1;1701000;2;0;1483;48505;32676;7028;400;0;3604;3602;3603;3608;3598;3603;3606;3601;3603;0;0;0;26
$1;1;1702000;2;0;1462;48516;32670;7033;400;0;3604;3601;3602;3609;3598;3602;3605;3601;3603;0;0;0;25
$1;1;1703000;2;0;1459;48514;32668;7037;400;0;3604;3602;3602;3608;3598;3602;3605;3601;3603;0;0;0;29
$1;1;1704000;2;0;1496;48483;32680;7041;400;0;3605;3602;3603;3609;3599;3603;3606;3601;3604;0;0;0;20
$1;1;1705000;2;0;1479;48484;32675;7045;400;0;3604;3602;3603;3609;3598;3602;3606;3601;3603;0;0;0;27
$1;1;1706000;2;0;1500;48478;32682;7049;400;0;3605;3602;3603;3609;3599;3603;3606;3602;3604;0;0;0;21
$1;1;1707000;2;0;1499;48477;32682;7054;399;0;3605;3602;3603;3609;3599;3603;3606;3602;3604;0;0;0;17
$1;1;1708000;2;0;1491;48483;32680;7057;399;0;3605;3602;3603;3609;3598;3603;3606;3601;3604;0;0;0;30
$1;1;1709000;2;0;1479;48488;32676;7062;400;0;3604;3602;3603;3609;3599;3603;3606;3601;3603;0;0;0;29
$1;1;1710000;2;0;1459;48493;32669;7065;400;0;3604;3602;3602;3608;3598;3602;3605;3601;3603;0;0;0;23
$1;1;1711000;2;0;1496;48477;32681;7069;400;0;3605;3602;3603;3609;3599;3603;3606;3602;3604;0;0;0;19
$1;1;1712000;2;0;1499;48475;32683;7073;400;0;3605;3602;3603;3610;3599;3603;3606;3602;3604;0;0;0;28
$1;1;1713000;2;0;1462;48491;32671;7077;400;0;3604;3602;3602;3609;3598;3603;3606;3601;3603;0;0;0;23
$1;1;1714000;2;0;1496;48464;32682;7081;400;0;3605;3602;3603;3609;3599;3603;3606;3602;3604;0;0;0;17
$1;1;1715000;2;0;1500;48480;32684;7085;400;0;3605;3602;3603;3610;3599;3603;3606;3602;3604;0;0;0;30
$1;1;1716000;2;0;1446;48495;32666;7090;399;0;3604;3602;3603;3609;3598;3602;3605;3601;3603;0;0;0;27
$1;1;1717000;2;0;1466;48476;32672;7094;399;0;3604;3602;3603;3609;3598;3603;3606;3601;3603;0;0;0;22
$1;1;1718000;2;0;1496;48461;32682;7098;399;0;3605;3602;3603;3609;3599;3603;3606;3602;3604;0;0;0;23
$1;1;1719000;2;0;1453;48480;32669;7102;399;0;3604;3602;3603;3609;3598;3603;3606;3601;3603;0;0;0;19
$1;1;1720000;2;0;1493;48465;32682;7106;399;0;3605;3602;3603;3610;3599;3603;3606;3602;3604;0;0;0;19
$1;1;1721000;2;0;1484;48466;32679;7110;398;0;3605;3602;3603;3610;3599;3603;3606;3602;3603;0;0;0;18
$1;1;1722000;2;0;1477;48476;32677;7115;398;0;3605;3602;3603;3609;3599;3603;3606;3602;3604;0;0;0;24
$1;1;1723000;2;0;1447;48500;32668;7119;398;0;3604;3602;3603;3609;3598;3603;3606;3601;3603;0;0;0;28
$1;1;1724000;2;0;1474;48488;32677;7123;398;0;3605;3602;3603;3610;3599;3603;3606;3602;3603;0;0;0;22
$1;1;1725000;2;0;1462;48491;32673;7128;398;0;3605;3602;3603;3609;3599;3603;3606;3601;3603;0;0;0;28
$1;1;1726000;2;0;1495;48460;32683;7132;399;0;3605;3603;3603;3610;3599;3603;3606;3602;3604;0;0;0;17
$1;1;1727000;2;0;1447;48481;32669;7136;399;0;3604;3602;3603;3609;3598;3603;3606;3601;3603;0;0;0;29
$1;1;1728000;2;0;1476;48467;32678;7140;399;0;3605;3602;3603;3609;3599;3603;3606;3602;3603;0;0;0;26
$1;1;1729000;2;0;1488;48470;32682;7144;399;0;3605;3602;3603;3610;3599;3603;3606;3602;3604;0;0;0;18
$1;1;1730000;2;0;1486;48468;32682;7147;399;0;3605;3602;3603;3610;3599;3603;3606;3602;3604;0;0;0;30
$1;1;1731000;2;0;1451;48482;32671;7151;398;0;3604;3602;3603;3609;3598;3603;3606;3601;3603;0;0;0;23
$1;1;1732000;2;0;1496;48466;32685;7155;398;0;3605;3602;3603;3610;3599;3604;3606;3602;3604;0;0;0;17
$1;1;1733000;2;0;1466;48482;32676;7159;398;0;3605;3602;3603;3610;3599;3603;3606;3602;3604;0;0;0;18
$1;1;1734000;2;0;1469;48485;32677;7163;398;0;3605;3602;3603;3610;3599;3603;3606;3602;3604;0;0;0;21
$1;1;1735000;2;0;1485;48476;32683;7167;398;0;3605;3603;3603;3610;3599;3603;3606;3602;3604;0;0;0;20
$1;1;1736000;2;0;1410;48515;32658;7170;398;0;3604;3602;3602;3609;3598;3602;3605;3601;3603;0;0;0;17
$1;1;1737000;2;0;1444;48502;32670;7174;398;0;3604;3602;3603;3609;3599;3603;3606;3602;3603;0;0;0;24
$1;1;1738000;2;0;1480;48485;32682;7178;397;0;3605;3602;3603;3610;3599;3603;3606;3602;3604;0;0;0;17
$1;1;1739000;2;0;1481;48484;32682;7182;397;0;3605;3603;3603;3610;3599;3603;3606;3602;3604;0;0;0;20
$1;1;1740000;2;0;1484;48480;32684;7187;397;0;3605;3603;3603;3610;3599;3604;3607;3602;3604;0;0;0;30
$1;1;1741000;2;0;1499;48473;32690;7191;397;0;3606;3603;3604;3611;3599;3604;3607;3603;3605;0;0;0;24
$1;1;1742000;2;0;1491;48481;32687;7195;397;0;3606;3603;3604;3610;3599;3604;3607;3603;3605;0;0;0;29
$1;1;1743000;2;0;1481;48487;32684;7199;396;0;3605;3603;3604;3610;3599;3604;3606;3602;3604;0;0;0;23
$1;1;1744000;2;0;1495;48476;32690;7203;397;0;3606;3603;3604;3610;3600;3604;3607;3603;3605;0;0;0;30
$1;1;1745000;2;0;1491;48471;32687;7207;398;0;3605;3603;3604;3610;3599;3604;3607;3603;3604;0;0;0;16
$1;1;1746000;2;0;1473;48478;32682;7211;397;0;3605;3603;3603;3610;3600;3603;3606;3602;3604;0;0;0;24
$1;1;1747000;2;0;1424;48497;32666;7215;397;0;3604;3602;3603;3610;3599;3603;3605;3601;3603;0;0;0;16
$1;1;1748000;2;0;1420;48499;32665;7220;397;0;3604;3602;3603;3609;3599;3603;3606;3602;3603;0;0;0;24
$1;128;1748000;325;144;17;15;14;17;13;16;18;16;18;0;0;0;25
$1;1;1749000;2;0;1474;48481;32683;7224;397;0;3605;3603;3603;3610;3599;3603;3606;3602;3604;0;0;0;18
$1;1;1750000;2;0;1499;48467;32690;7228;397;0;3606;3603;3604;3611;3600;3604;3607;3603;3605;0;0;0;31
$1;1;1751000;2;0;1499;48464;32692;7232;397;0;3606;3603;3604;3610;3600;3604;3607;3603;3605;0;0;0;21
$1;1;1752000;2;0;1450;48489;32676;7236;396;0;3605;3603;3603;3610;3599;3604;3606;3602;3604;0;0;0;25
$1;1;1753000;2;0;1417;48499;32665;7239;396;0;3604;3602;3603;3609;3599;3603;3606;3602;3603;0;0;0;31
$1;1;1754000;2;0;1469;48482;32682;7243;396;0;3605;3603;3603;3610;3599;3603;3606;3602;3604;0;0;0;16
$1;1;1755000;2;0;1479;48467;32684;7248;396;0;3605;3603;3603;3610;3599;3604;3606;3602;3604;0;0;0;17
$1;1;1756000;2;0;1461;48479;32680;7252;396;0;3605;3603;3603;3610;3599;3603;3606;3602;3604;0;0;0;28
$1;1;1757000;2;0;1435;48499;32672;7256;395;0;3605;3602;3603;3609;3599;3603;3606;3602;3604;0;0;0;17
$1;1;1758000;2;0;1492;48467;32692;7260;395;0;3606;3603;3604;3610;3600;3604;3607;3603;3605;0;0;0;17
$1;1;1759000;2;0;1488;48474;32691;7264;395;0;3606;3603;3604;3610;3600;3604;3607;3603;3605;0;0;0;30
$1;1;1760000;2;0;1460;48481;32682;7268;395;0;3605;3603;3604;3610;3599;3604;3607;3602;3604;0;0;0;22
$1;1;1761000;2;0;1464;48481;32682;7272;395;0;3605;3603;3604;3610;3600;3604;3607;3603;3604;0;0;0;26
$1;1;1762000;2;0;1485;48469;32689;7275;396;0;3606;3603;3604;3611;3600;3604;3607;3603;3605;0;0;0;28
$1;1;1763000;2;0;1498;48468;32694;7280;396;0;3606;3604;3604;3611;3600;3604;3607;3603;3605;0;0;0;17
$1;1;1764000;2;0;1472;48484;32687;7284;396;0;3606;3603;3604;3610;3600;3604;3607;3603;3605;0;0;0;16
$1;1;1765000;2;0;1488;48479;32692;7288;396;0;3606;3604;3604;3611;3600;3604;3607;3603;3605;0;0;0;24
$1;1;1766000;2;0;1498;48475;32695;7292;396;0;3606;3604;3605;3611;3600;3604;3608;3603;3605;0;0;0;20
$1;1;1767000;2;0;1486;48481;32692;7296;395;0;3606;3604;3604;3611;3600;3604;3607;3603;3605;0;0;0;31
$1;1;1768000;2;0;1458;48496;32682;7299;395;0;3605;3603;3604;3610;3600;3604;3607;3603;3605;0;0;0;30
$1;1;1769000;2;0;1465;48491;32684;7303;395;0;3606;3603;3604;3610;3600;3604;3607;3603;3605;0;0;0;17
$1;1;1770000;2;0;1495;48474;32694;7307;395;0;3606;3604;3604;3611;3600;3604;3607;3603;3605;0;0;0;30
$1;1;1771000;2;0;1476;48479;32689;7311;395;0;3606;3603;3604;3611;3600;3604;3607;3603;3605;0;0;0;19
$1;1;1772000;2;0;1497;48470;32697;7316;395;0;3606;3604;3604;3611;3600;3605;3608;3603;3606;0;0;0;20
$1;1;1773000;2;0;1445;48499;32680;7320;395;0;3606;3603;3604;3610;3600;3604;3607;3603;3605;0;0;0;21
$1;1;1774000;2;0;1493;48476;32697;7324;394;0;3607;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;22
$1;1;1775000;2;0;1489;48468;32695;7328;394;0;3606;3604;3605;3611;3600;3605;3608;3604;3605;0;0;0;30
$1;1;1776000;2;0;1499;48457;32698;7332;394;0;3607;3604;3605;3612;3601;3605;3608;3604;3606;0;0;0;22
$1;1;1777000;2;0;1488;48460;32695;7336;394;0;3606;3604;3605;3611;3600;3605;3608;3604;3606;0;0;0;25
$1;1;1778000;2;0;1491;48460;32696;7339;394;0;3606;3604;3604;3611;3600;3605;3608;3603;3606;0;0;0;20
$1;1;1779000;2;0;1496;48465;32697;7344;394;0;3607;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;26
$1;1;1780000;2;0;1477;48472;32694;7348;394;0;3606;3604;3605;3611;3600;3605;3608;3604;3606;0;0;0;26
$1;1;1781000;2;0;1493;48468;32696;7352;395;0;3606;3604;3605;3612;3601;3605;3608;3604;3606;0;0;0;16
$1;1;1782000;2;0;1447;48495;32683;7356;395;0;3606;3603;3604;3611;3600;3604;3607;3603;3605;0;0;0;22
$1;1;1783000;2;0;1496;48472;32700;7360;395;0;3607;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;17
$1;1;1784000;2;0;1430;48506;32678;7364;394;0;3606;3603;3604;3611;3600;3604;3607;3603;3605;0;0;0;31
$1;1;1785000;2;0;1414;48515;32673;7368;394;0;3605;3603;3604;3610;3600;3604;3606;3603;3604;0;0;0;31
$1;1;1786000;2;0;1493;48474;32699;7372;394;0;3607;3604;3605;3612;3601;3605;3608;3604;3606;0;0;0;23
$1;1;1787000;2;0;1464;48489;32690;7377;394;0;3606;3604;3604;3611;3600;3604;3607;3603;3605;0;0;0;24
$1;1;1788000;2;0;1478;48484;32694;7381;394;0;3606;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;16
$1;1;1789000;2;0;1462;48491;32689;7385;394;0;3606;3604;3604;3611;3600;3604;3607;3603;3605;0;0;0;28
$1;1;1790000;2;0;1475;48476;32694;7389;394;0;3606;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;17
$1;1;1791000;2;0;1498;48463;32703;7393;394;0;3607;3604;3605;3612;3601;3605;3608;3604;3606;0;0;0;17
$1;1;1792000;2;0;1502;48468;32704;7397;393;0;3607;3604;3605;3612;3601;3605;3608;3604;3606;0;0;0;31
$1;1;1793000;2;0;1477;48483;32696;7402;393;0;3607;3604;3605;3611;3600;3605;3608;3604;3606;0;0;0;27
$1;1;1794000;2;0;1462;48489;32690;7406;393;0;3606;3604;3605;3611;3600;3605;3607;3603;3605;0;0;0;26
$1;1;1795000;2;0;1497;48458;32704;7410;393;0;3607;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;29
$1;1;1796000;2;0;1501;48458;32704;7414;393;0;3607;3605;3605;3611;3601;3605;3608;3604;3607;0;0;0;20
$1;1;1797000;2;0;1421;48495;32678;7417;393;0;3606;3604;3604;3611;3600;3604;3607;3603;3605;0;0;0;21
$1;1;1798000;2;0;1488;48460;32701;7421;394;0;3607;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;21
$1;1;1799000;2;0;1497;48450;32705;7425;394;0;3607;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;25
$1;1;1800000;2;0;1501;48451;32706;7430;394;0;3607;3605;3605;3611;3601;3605;3608;3605;3607;0;0;0;31
$1;1;1801000;2;0;1473;48471;32695;7434;394;0;3607;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;22
$1;1;1802000;2;0;1496;48465;32705;7438;393;0;3607;3605;3605;3611;3601;3605;3608;3605;3606;0;0;0;24
$1;1;1803000;2;0;1501;48460;32706;7442;393;0;3607;3605;3606;3612;3601;3606;3609;3604;3607;0;0;0;31
$1;1;1804000;2;0;1462;48481;32694;7446;393;0;3607;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;31
$1;1;1805000;2;0;1495;48464;32706;7450;393;0;3607;3605;3605;3612;3602;3606;3609;3604;3607;0;0;0;18
$1;1;1806000;2;0;1482;48475;32702;7455;393;0;3607;3604;3605;3612;3601;3605;3608;3604;3606;0;0;0;23
$1;1;1807000;2;0;1445;48495;32689;7458;393;0;3606;3604;3605;3611;3601;3605;3608;3604;3606;0;0;0;30
$1;1;1808000;2;0;1492;48464;32706;7462;393;0;3607;3605;3606;3612;3601;3606;3608;3605;3606;0;0;0;24
$1;128;1808000;329;143;16;16;15;17;13;15;17;16;18;0;0;0;22
$1;1;1809000;2;0;1498;48461;32708;7466;393;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;16
$1;1;1810000;2;0;1499;48460;32708;7471;393;0;3608;3605;3606;3612;3601;3606;3609;3605;3607;0;0;0;29
$1;1;1811000;2;0;1500;48455;32710;7475;393;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;21
$1;1;1812000;2;0;1501;48459;32711;7479;392;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;23
$1;1;1813000;2;0;1498;48454;32710;7483;392;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;30
$1;1;1814000;2;0;1499;48457;32711;7487;392;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;30
$1;1;1815000;2;0;1501;48460;32712;7491;392;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;31
$1;1;1816000;2;0;1499;48457;32710;7496;392;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;29
$1;1;1817000;2;0;1501;48451;32712;7500;393;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;23
$1;1;1818000;2;0;1500;48455;32712;7504;393;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;25
$1;1;1819000;2;0;1499;48458;32712;7508;393;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;24
$1;1;1820000;2;0;1502;48443;32713;7512;393;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;17
$1;1;1821000;2;0;1500;48447;32714;7516;393;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;21
$1;1;1822000;2;0;1498;48449;32713;7521;393;0;3608;3606;3606;3612;3602;3606;3609;3605;3607;0;0;0;24
$1;1;1823000;2;0;1501;48447;32714;7525;393;0;3608;3605;3606;3612;3602;3606;3609;3605;3607;0;0;0;22
$1;1;1824000;2;0;1500;48453;32714;7529;392;0;3608;3606;3606;3612;3602;3607;3609;3605;3608;0;0;0;21
$1;1;1825000;2;0;1498;48452;32714;7533;392;0;3608;3605;3606;3612;3602;3606;3609;3606;3607;0;0;0;16
$1;1;1826000;2;0;1500;48453;32714;7537;392;0;3608;3605;3606;3612;3602;3606;3609;3605;3608;0;0;0;26
$1;1;1827000;2;0;1498;48456;32714;7541;392;0;3608;3606;3606;3612;3602;3606;3610;3605;3608;0;0;0;20
$1;1;1828000;2;0;1500;48454;32715;7546;392;0;3608;3606;3607;3612;3602;3607;3610;3606;3608;0;0;0;28
$1;1;1829000;2;0;1500;48454;32716;7550;392;0;3608;3606;3606;3612;3602;3606;3610;3606;3608;0;0;0;25
$1;1;1830000;2;0;1499;48455;32716;7554;392;0;3608;3606;3606;3612;3602;3607;3610;3606;3608;0;0;0;20
