@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;2649000;2;0;-2496;51076;33416;-18357;476;0;3757;3766;3771;3764;3771;3769;3760;3766;3753;0;0;0;46
$1;128;2649000;294;107;13;11;11;13;9;11;14;12;13;0;0;0;40
$1;2;2650000;2;0;-2500;51080;33412;-18364;476;0;3757;3766;3770;3763;3771;3768;3760;3766;3753;0;0;0;34
$1;2;2651000;2;0;-2499;51080;33413;-18371;476;0;3757;3766;3770;3763;3771;3769;3759;3766;3753;0;0;0;44
$1;2;2652000;2;0;-2502;51080;33410;-18378;476;0;3757;3766;3770;3764;3771;3768;3759;3766;3753;0;0;0;32
$1;2;2653000;2;0;-2500;51080;33411;-18385;476;0;3757;3766;3770;3763;3771;3768;3759;3766;3752;0;0;0;38
$1;2;2654000;2;0;-2499;51078;33410;-18392;476;0;3757;3766;3770;3763;3771;3768;3759;3766;3752;0;0;0;32
$1;2;2655000;2;0;-2500;51076;33408;-18399;477;0;3757;3766;3770;3763;3771;3768;3759;3766;3752;0;0;0;45
$1;2;2656000;2;0;-2498;51075;33408;-18405;477;0;3756;3766;3770;3763;3771;3768;3759;3765;3752;0;0;0;45
$1;2;2657000;2;0;-2499;51078;33408;-18412;476;0;3756;3765;3770;3763;3771;3768;3759;3765;3752;0;0;0;36
$1;2;2658000;2;0;-2499;51079;33406;-18419;476;0;3756;3765;3770;3763;3771;3768;3759;3765;3752;0;0;0;47
$1;2;2659000;2;0;-2497;51078;33406;-18426;476;0;3756;3765;3769;3763;3770;3768;3759;3765;3752;0;0;0;36
$1;2;2660000;2;0;-2497;51078;33405;-18433;476;0;3756;3765;3770;3763;3770;3767;3759;3765;3752;0;0;0;46
$1;2;2661000;2;0;-2500;51080;33404;-18440;476;0;3756;3765;3769;3762;3771;3767;3758;3765;3752;0;0;0;43
$1;2;2662000;2;0;-2497;51078;33404;-18447;476;0;3756;3765;3769;3763;3771;3767;3758;3765;3751;0;0;0;37
$1;2;2663000;2;0;-2500;51077;33402;-18454;476;0;3756;3765;3769;3762;3770;3767;3758;3765;3752;0;0;0;35
$1;2;2664000;2;0;-2497;51075;33403;-18461;476;0;3756;3765;3769;3762;3770;3767;3758;3765;3752;0;0;0;46
$1;2;2665000;2;0;-2497;51077;33402;-18468;476;0;3756;3765;3769;3762;3770;3767;3758;3765;3751;0;0;0;38
$1;2;2666000;2;0;-2498;51078;33401;-18475;476;0;3756;3764;3769;3762;3770;3767;3758;3765;3751;0;0;0;43
$1;2;2667000;2;0;-2501;51079;33400;-18482;476;0;3756;3765;3768;3762;3770;3767;3758;3765;3751;0;0;0;35
$1;2;2668000;2;0;-2498;51079;33398;-18489;476;0;3756;3764;3769;3762;3770;3767;3758;3765;3751;0;0;0;32
$1;2;2669000;2;0;-2497;51080;33399;-18496;476;0;3756;3765;3768;3762;3770;3767;3758;3764;3751;0;0;0;38
$1;2;2670000;2;0;-2496;51080;33398;-18503;476;0;3756;3765;3768;3762;3770;3767;3758;3765;3751;0;0;0;34
$1;2;2671000;2;0;-2499;51077;33396;-18509;476;0;3755;3764;3768;3762;3770;3767;3758;3764;3751;0;0;0;35
$1;2;2672000;2;0;-2502;51079;33394;-18516;477;0;3755;3765;3768;3761;3770;3766;3758;3764;3751;0;0;0;35
$1;2;2673000;2;0;-2498;51077;33394;-18523;477;0;3755;3764;3768;3761;3769;3766;3757;3764;3751;0;0;0;46
$1;2;2674000;2;0;-2497;51077;33395;-18530;476;0;3755;3764;3768;3762;3769;3766;3758;3764;3751;0;0;0;40
$1;2;2675000;2;0;-2496;51077;33393;-18537;476;0;3755;3764;3768;3762;3769;3766;3757;3764;3750;0;0;0;39
$1;2;2676000;2;0;-2501;51080;33392;-18544;476;0;3755;3764;3767;3761;3769;3766;3757;3764;3750;0;0;0;42
$1;2;2677000;2;0;-2502;51081;33391;-18551;476;0;3755;3764;3768;3761;3769;3766;3757;3764;3750;0;0;0;33
$1;2;2678000;2;0;-2497;51080;33392;-18558;476;0;3755;3764;3768;3761;3769;3766;3757;3764;3750;0;0;0;40
$1;2;2679000;2;0;-2499;51077;33391;-18565;477;0;3755;3764;3768;3761;3769;3766;3757;3763;3750;0;0;0;36
$1;2;2680000;2;0;-2501;51076;33388;-18572;477;0;3755;3764;3768;3761;3769;3766;3757;3763;3750;0;0;0;45
$1;2;2681000;2;0;-2500;51077;33388;-18579;477;0;3755;3763;3767;3761;3769;3766;3757;3763;3750;0;0;0;47
$1;2;2682000;2;0;-2498;51078;33389;-18586;476;0;3755;3763;3767;3761;3769;3766;3757;3763;3750;0;0;0;35
$1;2;2683000;2;0;-2502;51080;33385;-18593;476;0;3754;3763;3767;3761;3768;3765;3757;3763;3749;0;0;0;36
$1;2;2684000;2;0;-2499;51079;33386;-18600;476;0;3754;3763;3767;3761;3768;3765;3756;3763;3750;0;0;0;37
$1;2;2685000;2;0;-2494;51078;33386;-18607;476;0;3754;3763;3767;3760;3768;3765;3756;3763;3749;0;0;0;38
$1;2;2686000;2;0;-2498;51081;33384;-18614;476;0;3754;3763;3767;3761;3768;3765;3756;3763;3749;0;0;0;46
$1;2;2687000;2;0;-2499;51076;33383;-18621;477;0;3754;3763;3767;3760;3768;3765;3756;3763;3749;0;0;0;39
$1;2;2688000;2;0;-2503;51078;33381;-18628;477;0;3754;3763;3767;3760;3768;3765;3756;3763;3749;0;0;0;47
$1;2;2689000;2;0;-2504;51078;33381;-18635;477;0;3754;3763;3767;3760;3768;3765;3756;3763;3749;0;0;0;37
$1;2;2690000;2;0;-2498;51076;33381;-18642;476;0;3754;3763;3767;3760;3768;3765;3756;3763;3749;0;0;0;38
$1;2;2691000;2;0;-2497;51077;33381;-18649;476;0;3754;3763;3766;3760;3768;3765;3756;3762;3749;0;0;0;34
$1;2;2692000;2;0;-2502;51080;33379;-18655;476;0;3754;3762;3766;3760;3768;3765;3756;3763;3749;0;0;0;46
$1;2;2693000;2;0;-2497;51079;33379;-18662;476;0;3754;3763;3766;3760;3768;3764;3756;3762;3748;0;0;0;32
$1;2;2694000;2;0;-2501;51081;33378;-18669;476;0;3754;3763;3766;3760;3768;3764;3756;3762;3748;0;0;0;36
$1;2;2695000;2;0;-2496;51074;33378;-18676;477;0;3754;3762;3766;3760;3768;3764;3756;3762;3749;0;0;0;47
$1;2;2696000;2;0;-2495;51074;33378;-18683;477;0;3753;3762;3767;3759;3768;3764;3755;3762;3748;0;0;0;43
$1;2;2697000;2;0;-2501;51078;33375;-18690;477;0;3753;3762;3766;3759;3768;3764;3755;3762;3748;0;0;0;36
$1;2;2698000;2;0;-2499;51078;33375;-18697;476;0;3753;3762;3766;3759;3767;3764;3755;3762;3748;0;0;0;34
$1;2;2699000;2;0;-2498;51078;33375;-18704;477;0;3753;3762;3766;3759;3767;3764;3755;3762;3748;0;0;0;40
$1;2;2700000;2;0;-2500;51079;33372;-18711;477;0;3753;3762;3766;3759;3767;3764;3755;3762;3748;0;0;0;43
$1;2;2701000;2;0;-2503;51081;33371;-18718;476;0;3753;3762;3765;3759;3767;3764;3755;3762;3748;0;0;0;38
$1;2;2702000;2;0;-2501;51081;33371;-18725;476;0;3753;3761;3765;3759;3766;3764;3755;3761;3748;0;0;0;40
$1;2;2703000;2;0;-2497;51075;33371;-18732;477;0;3753;3761;3766;3759;3767;3764;3755;3761;3748;0;0;0;41
$1;2;2704000;2;0;-2500;51076;33369;-18739;477;0;3753;3761;3766;3759;3767;3764;3755;3761;3748;0;0;0;32
$1;2;2705000;2;0;-2496;51075;33370;-18746;477;0;3753;3762;3765;3759;3767;3763;3754;3761;3747;0;0;0;37
$1;2;2706000;2;0;-2497;51076;33369;-18753;477;0;3753;3761;3765;3759;3766;3763;3755;3761;3747;0;0;0;43
$1;2;2707000;2;0;-2498;51077;33368;-18759;477;0;3753;3761;3766;3758;3766;3763;3754;3761;3747;0;0;0;44
$1;2;2708000;2;0;-2501;51080;33367;-18766;477;0;3752;3761;3765;3758;3766;3763;3754;3761;3747;0;0;0;43
$1;2;2709000;2;0;-2497;51078;33367;-18773;477;0;3752;3761;3765;3758;3766;3763;3754;3761;3747;0;0;0;39
$1;128;2709000;291;109;14;12;11;13;9;11;13;12;14;0;0;0;34
$1;2;2710000;2;0;-2500;51080;33366;-18780;476;0;3752;3761;3765;3758;3766;3763;3754;3761;3747;0;0;0;43
$1;2;2711000;2;0;-2499;51075;33364;-18787;477;0;3752;3761;3765;3758;3766;3763;3754;3761;3747;0;0;0;37
$1;2;2712000;2;0;-2500;51074;33363;-18794;477;0;3752;3761;3765;3758;3766;3763;3754;3761;3747;0;0;0;35
$1;2;2713000;2;0;-2497;51074;33363;-18801;477;0;3752;3760;3765;3758;3766;3763;3754;3761;3747;0;0;0;47
$1;2;2714000;2;0;-2498;51074;33362;-18808;477;0;3752;3760;3765;3758;3766;3763;3754;3760;3747;0;0;0;46
$1;2;2715000;2;0;-2498;51077;33362;-18815;477;0;3752;3760;3764;3758;3766;3762;3754;3761;3747;0;0;0;33
$1;2;2716000;2;0;-2499;51079;33360;-18822;477;0;3752;3760;3764;3758;3765;3762;3754;3760;3746;0;0;0;40
$1;2;2717000;2;0;-2497;51078;33360;-18829;476;0;3752;3760;3764;3758;3765;3762;3753;3760;3746;0;0;0;43
$1;2;2718000;2;0;-2496;51079;33359;-18836;476;0;3752;3760;3764;3758;3766;3762;3753;3760;3746;0;0;0;35
$1;2;2719000;2;0;-2504;51078;33357;-18843;477;0;3751;3760;3764;3757;3765;3762;3753;3760;3747;0;0;0;42
$1;2;2720000;2;0;-2496;51074;33358;-18850;477;0;3751;3760;3764;3757;3765;3762;3754;3760;3746;0;0;0;45
$1;2;2721000;2;0;-2498;51075;33357;-18857;477;0;3751;3760;3764;3757;3765;3762;3753;3760;3746;0;0;0;44
$1;2;2722000;2;0;-2500;51077;33357;-18864;477;0;3751;3760;3764;3757;3765;3762;3753;3760;3746;0;0;0;45
$1;2;2723000;2;0;-2503;51080;33353;-18871;476;0;3751;3760;3764;3757;3765;3762;3753;3760;3746;0;0;0;38
$1;2;2724000;2;0;-2494;51076;33355;-18878;476;0;3751;3760;3764;3757;3765;3762;3753;3760;3746;0;0;0;40
$1;2;2725000;2;0;-2497;51079;33354;-18884;476;0;3751;3760;3764;3757;3765;3762;3753;3760;3746;0;0;0;39
$1;2;2726000;2;0;-2496;51078;33353;-18891;476;0;3751;3760;3764;3757;3765;3762;3753;3760;3746;0;0;0;39
$1;2;2727000;2;0;-2499;51076;33351;-18898;476;0;3750;3760;3764;3757;3765;3762;3753;3759;3746;0;0;0;39
$1;2;2728000;2;0;-2497;51075;33351;-18905;477;0;3750;3759;3764;3757;3765;3762;3753;3759;3746;0;0;0;43
$1;2;2729000;2;0;-2497;51074;33351;-18912;477;0;3750;3759;3763;3757;3765;3762;3753;3759;3746;0;0;0;42
$1;2;2730000;2;0;-2500;51078;33349;-18919;477;0;3750;3759;3763;3757;3765;3762;3753;3759;3746;0;0;0;35
$1;2;2731000;2;0;-2502;51079;33348;-18926;477;0;3750;3759;3763;3756;3764;3761;3753;3759;3746;0;0;0;47
$1;2;2732000;2;0;-2499;51079;33348;-18933;476;0;3750;3759;3763;3756;3764;3761;3753;3759;3746;0;0;0;42
$1;2;2733000;2;0;-2499;51080;33346;-18940;476;0;3750;3759;3763;3756;3764;3761;3752;3759;3745;0;0;0;37
$1;2;2734000;2;0;-2496;51079;33348;-18947;476;0;3750;3759;3763;3756;3764;3761;3752;3759;3745;0;0;0;34
$1;2;2735000;2;0;-2501;51078;33344;-18954;476;0;3750;3759;3763;3756;3764;3761;3752;3759;3746;0;0;0;32
$1;2;2736000;2;0;-2503;51078;33344;-18961;477;0;3749;3759;3763;3756;3764;3761;3752;3759;3745;0;0;0;45
$1;2;2737000;2;0;-2499;51077;33344;-18968;477;0;3749;3759;3763;3756;3764;3761;3752;3759;3745;0;0;0;40
$1;2;2738000;2;0;-2497;51075;33343;-18975;476;0;3749;3758;3763;3756;3764;3761;3752;3759;3745;0;0;0;32
$1;2;2739000;2;0;-2500;51078;33343;-18982;476;0;3749;3758;3763;3755;3763;3761;3752;3758;3745;0;0;0;46
$1;2;2740000;2;0;-2497;51078;33342;-18989;476;0;3749;3758;3763;3756;3764;3761;3752;3758;3745;0;0;0;33
$1;2;2741000;2;0;-2499;51080;33341;-18996;476;0;3749;3758;3762;3755;3764;3761;3752;3758;3745;0;0;0;38
$1;2;2742000;2;0;-2499;51080;33339;-19003;476;0;3749;3758;3762;3755;3764;3761;3752;3758;3745;0;0;0;46
$1;2;2743000;2;0;-2498;51075;33339;-19009;476;0;3749;3758;3762;3755;3763;3761;3752;3758;3745;0;0;0;41
$1;2;2744000;2;0;-2497;51075;33338;-19016;476;0;3749;3758;3762;3755;3764;3761;3752;3758;3745;0;0;0;41
$1;2;2745000;2;0;-2499;51077;33337;-19023;476;0;3749;3758;3762;3755;3763;3760;3751;3758;3745;0;0;0;40
$1;2;2746000;2;0;-2502;51078;33335;-19030;476;0;3749;3758;3762;3755;3763;3760;3751;3758;3745;0;0;0;39
$1;2;2747000;2;0;-2499;51079;33336;-19037;476;0;3749;3757;3762;3755;3763;3760;3751;3758;3745;0;0;0;47
$1;2;2748000;2;0;-2503;51080;33333;-19044;476;0;3748;3758;3761;3755;3763;3760;3751;3758;3744;0;0;0;41
$1;2;2749000;2;0;-2497;51079;33334;-19051;476;0;3748;3758;3761;3755;3763;3760;3751;3757;3744;0;0;0;46
$1;2;2750000;2;0;-2498;51080;33333;-19058;476;0;3748;3757;3761;3755;3763;3760;3751;3757;3744;0;0;0;46
$1;2;2751000;2;0;-2502;51077;33332;-19065;476;0;3748;3758;3761;3755;3763;3760;3751;3757;3744;0;0;0;37
$1;2;2752000;2;0;-2502;51078;33331;-19072;477;0;3748;3757;3761;3754;3763;3760;3751;3757;3744;0;0;0;35
$1;2;2753000;2;0;-2501;51077;33331;-19079;477;0;3748;3757;3761;3754;3763;3760;3751;3757;3744;0;0;0;37
$1;2;2754000;2;0;-2502;51078;33330;-19086;477;0;3748;3757;3761;3754;3762;3760;3751;3757;3744;0;0;0;46
$1;2;2755000;2;0;-2499;51077;33329;-19093;476;0;3748;3757;3761;3754;3762;3760;3750;3757;3744;0;0;0;47
$1;2;2756000;2;0;-2499;51078;33328;-19100;476;0;3748;3757;3761;3754;3762;3759;3750;3757;3743;0;0;0;36
$1;2;2757000;2;0;-2497;51078;33329;-19107;476;0;3748;3757;3761;3754;3762;3759;3750;3757;3743;0;0;0;45
$1;2;2758000;2;0;-2497;51080;33327;-19114;476;0;3748;3757;3761;3754;3762;3759;3750;3757;3743;0;0;0;41
$1;2;2759000;2;0;-2496;51074;33327;-19120;476;0;3748;3757;3761;3754;3762;3759;3750;3757;3743;0;0;0;37
$1;2;2760000;2;0;-2504;51077;33324;-19127;477;0;3747;3757;3761;3754;3762;3759;3750;3756;3743;0;0;0;45
$1;2;2761000;2;0;-2500;51076;33325;-19134;476;0;3747;3757;3761;3754;3762;3759;3750;3756;3743;0;0;0;43
$1;2;2762000;2;0;-2495;51074;33325;-19141;476;0;3747;3756;3761;3754;3762;3759;3750;3756;3743;0;0;0;36
$1;2;2763000;2;0;-2495;51075;33325;-19148;476;0;3747;3757;3761;3753;3761;3759;3750;3756;3743;0;0;0;40
$1;2;2764000;2;0;-2499;51078;33323;-19155;476;0;3747;3756;3760;3754;3761;3759;3750;3756;3743;0;0;0;35
$1;2;2765000;2;0;-2498;51078;33322;-19162;476;0;3747;3756;3760;3753;3761;3759;3750;3756;3743;0;0;0;33
$1;2;2766000;2;0;-2497;51078;33321;-19169;476;0;3747;3756;3760;3753;3761;3758;3749;3756;3743;0;0;0;44
$1;2;2767000;2;0;-2502;51075;33319;-19176;477;0;3747;3756;3760;3753;3761;3758;3749;3756;3742;0;0;0;40
$1;2;2768000;2;0;-2500;51075;33319;-19183;477;0;3747;3756;3760;3753;3761;3758;3749;3756;3743;0;0;0;46
$1;2;2769000;2;0;-2498;51073;33320;-19190;477;0;3747;3756;3760;3753;3761;3758;3749;3756;3742;0;0;0;32
$1;128;2769000;293;107;14;11;11;13;9;11;13;12;13;0;0;0;44
$1;2;2770000;2;0;-2497;51074;33319;-19197;477;0;3747;3755;3760;3753;3761;3758;3749;3756;3742;0;0;0;46
$1;2;2771000;2;0;-2499;51076;33317;-19204;476;0;3746;3756;3760;3753;3761;3758;3749;3755;3742;0;0;0;36
$1;2;2772000;2;0;-2497;51076;33318;-19210;476;0;3746;3755;3760;3753;3761;3758;3749;3755;3742;0;0;0;32
$1;2;2773000;2;0;-2501;51080;33314;-19217;476;0;3746;3755;3759;3753;3761;3758;3749;3755;3742;0;0;0;39
$1;2;2774000;2;0;-2503;51081;33314;-19224;476;0;3746;3755;3759;3752;3761;3758;3749;3755;3742;0;0;0;34
$1;2;2775000;2;0;-2503;51077;33312;-19231;477;0;3746;3755;3759;3752;3761;3758;3749;3755;3742;0;0;0;41
$1;2;2776000;2;0;-2503;51075;33312;-19238;477;0;3746;3756;3759;3752;3761;3758;3748;3755;3742;0;0;0;35
$1;2;2777000;2;0;-2498;51075;33313;-19245;477;0;3746;3755;3759;3752;3760;3757;3748;3755;3742;0;0;0;39
$1;2;2778000;2;0;-2500;51076;33311;-19252;477;0;3746;3755;3759;3752;3760;3757;3749;3755;3741;0;0;0;45
$1;2;2779000;2;0;-2501;51078;33310;-19259;477;0;3746;3755;3759;3752;3760;3757;3748;3755;3741;0;0;0;40
$1;2;2780000;2;0;-2497;51078;33311;-19266;477;0;3746;3755;3759;3752;3760;3757;3748;3755;3741;0;0;0;45
$1;2;2781000;2;0;-2497;51077;33309;-19273;476;0;3746;3755;3759;3752;3760;3757;3748;3755;3741;0;0;0;47
$1;2;2782000;2;0;-2494;51077;33309;-19280;476;0;3746;3755;3759;3752;3760;3757;3748;3755;3741;0;0;0;35
$1;2;2783000;2;0;-2491;51072;33309;-19287;477;0;3746;3755;3759;3752;3760;3757;3748;3754;3741;0;0;0;37
$1;2;2784000;2;0;-2496;51074;33308;-19294;477;0;3745;3755;3759;3751;3760;3757;3748;3754;3741;0;0;0;32
$1;2;2785000;2;0;-2496;51074;33307;-19300;477;0;3745;3755;3759;3751;3760;3757;3748;3754;3741;0;0;0;34
$1;2;2786000;2;0;-2501;51078;33304;-19307;477;0;3745;3754;3759;3751;3760;3757;3748;3754;3741;0;0;0;39
$1;2;2787000;2;0;-2492;51074;33307;-19314;477;0;3745;3754;3758;3751;3759;3756;3747;3754;3741;0;0;0;37
$1;2;2788000;2;0;-2499;51078;33304;-19321;477;0;3745;3754;3758;3751;3759;3756;3747;3754;3740;0;0;0;41
$1;2;2789000;2;0;-2501;51080;33302;-19328;476;0;3745;3754;3758;3751;3759;3756;3747;3754;3741;0;0;0;32
$1;2;2790000;2;0;-2499;51080;33302;-19335;476;0;3745;3754;3758;3751;3759;3756;3747;3754;3740;0;0;0;37
$1;2;2791000;2;0;-2501;51079;33301;-19342;476;0;3745;3754;3758;3751;3759;3756;3747;3754;3740;0;0;0;33
$1;2;2792000;2;0;-2497;51074;33300;-19349;477;0;3745;3754;3758;3751;3759;3756;3747;3754;3740;0;0;0;42
$1;2;2793000;2;0;-2500;51076;33299;-19356;477;0;3745;3753;3758;3751;3759;3756;3747;3754;3740;0;0;0;46
$1;2;2794000;2;0;-2501;51077;33298;-19363;477;0;3745;3754;3757;3750;3759;3756;3747;3753;3740;0;0;0;32
$1;2;2795000;2;0;-2500;51076;33297;-19370;477;0;3745;3753;3758;3751;3759;3756;3747;3753;3740;0;0;0;37
$1;2;2796000;2;0;-2497;51078;33297;-19377;477;0;3745;3753;3757;3751;3759;3756;3747;3753;3740;0;0;0;47
$1;2;2797000;2;0;-2495;51077;33296;-19384;476;0;3744;3753;3757;3751;3758;3755;3747;3753;3740;0;0;0;44
$1;2;2798000;2;0;-2498;51079;33296;-19391;476;0;3744;3753;3757;3750;3758;3755;3746;3753;3740;0;0;0;36
$1;2;2799000;2;0;-2498;51077;33295;-19398;476;0;3744;3753;3757;3750;3759;3755;3746;3753;3739;0;0;0;46
$1;2;2800000;2;0;-2497;51073;33295;-19405;477;0;3744;3753;3757;3750;3758;3755;3746;3753;3739;0;0;0;41
$1;2;2801000;2;0;-2500;51074;33293;-19412;477;0;3744;3753;3757;3750;3758;3756;3746;3753;3739;0;0;0;35
$1;2;2802000;2;0;-2497;51076;33293;-19419;477;0;3744;3753;3757;3750;3758;3755;3746;3753;3739;0;0;0;37
$1;2;2803000;2;0;-2499;51077;33292;-19426;477;0;3744;3753;3757;3750;3758;3755;3746;3753;3739;0;0;0;38
$1;2;2804000;2;0;-2499;51078;33291;-19433;477;0;3744;3753;3757;3750;3758;3755;3746;3753;3739;0;0;0;41
$1;2;2805000;2;0;-2499;51079;33289;-19440;476;0;3744;3753;3757;3750;3758;3755;3746;3752;3739;0;0;0;36
$1;2;2806000;2;0;-2498;51079;33289;-19446;476;0;3744;3752;3756;3750;3758;3755;3746;3752;3739;0;0;0;32
$1;2;2807000;2;0;-2503;51080;33286;-19453;476;0;3744;3752;3757;3750;3758;3755;3746;3752;3738;0;0;0;47
$1;2;2808000;2;0;-2500;51075;33286;-19460;477;0;3743;3752;3756;3749;3758;3755;3745;3752;3738;0;0;0;37
$1;2;2809000;2;0;-2499;51075;33285;-19467;477;0;3743;3752;3756;3749;3758;3755;3745;3752;3739;0;0;0;32
$1;2;2810000;2;0;-2498;51075;33286;-19474;477;0;3743;3752;3756;3749;3757;3755;3745;3752;3738;0;0;0;38
$1;2;2811000;2;0;-2496;51074;33285;-19481;477;0;3743;3752;3756;3749;3757;3754;3745;3752;3738;0;0;0;32
$1;2;2812000;2;0;-2501;51077;33284;-19488;477;0;3743;3752;3756;3749;3757;3754;3745;3752;3738;0;0;0;39
$1;2;2813000;2;0;-2502;51079;33282;-19495;477;0;3743;3752;3756;3749;3757;3754;3745;3752;3738;0;0;0;33
$1;2;2814000;2;0;-2502;51080;33281;-19502;476;0;3743;3752;3756;3749;3757;3754;3745;3752;3738;0;0;0;45
$1;2;2815000;2;0;-2501;51080;33281;-19509;476;0;3743;3752;3755;3749;3757;3754;3745;3751;3738;0;0;0;36
$1;2;2816000;2;0;-2501;51075;33279;-19516;477;0;3743;3752;3756;3749;3757;3754;3745;3751;3738;0;0;0;38
$1;2;2817000;2;0;-2499;51074;33280;-19523;477;0;3743;3752;3756;3749;3757;3754;3745;3751;3738;0;0;0;38
$1;2;2818000;2;0;-2499;51076;33279;-19530;477;0;3743;3751;3756;3749;3757;3754;3745;3751;3738;0;0;0;44
$1;2;2819000;2;0;-2497;51075;33279;-19537;477;0;3743;3751;3756;3749;3757;3753;3745;3751;3737;0;0;0;47
$1;2;2820000;2;0;-2494;51075;33279;-19544;477;0;3743;3751;3755;3748;3756;3754;3745;3751;3737;0;0;0;38
$1;2;2821000;2;0;-2495;51076;33277;-19551;476;0;3743;3751;3755;3749;3756;3753;3744;3751;3737;0;0;0;41
$1;2;2822000;2;0;-2497;51077;33276;-19558;476;0;3743;3751;3755;3748;3757;3753;3744;3751;3737;0;0;0;33
$1;2;2823000;2;0;-2501;51080;33273;-19565;476;0;3742;3751;3755;3748;3756;3753;3744;3751;3737;0;0;0;45
$1;2;2824000;2;0;-2498;51073;33273;-19572;477;0;3742;3751;3755;3748;3756;3753;3744;3751;3737;0;0;0;32
$1;2;2825000;2;0;-2498;51075;33272;-19578;477;0;3742;3750;3755;3748;3756;3753;3744;3751;3737;0;0;0;45
$1;2;2826000;2;0;-2498;51074;33272;-19585;477;0;3742;3750;3755;3748;3756;3753;3744;3751;3737;0;0;0;45
$1;2;2827000;2;0;-2497;51075;33272;-19592;477;0;3742;3750;3755;3748;3756;3753;3744;3750;3737;0;0;0;37
$1;2;2828000;2;0;-2496;51076;33272;-19599;477;0;3742;3750;3755;3748;3756;3753;3744;3750;3737;0;0;0;35
$1;2;2829000;2;0;-2497;51075;33271;-19606;476;0;3742;3750;3755;3748;3756;3753;3744;3750;3737;0;0;0;39
$1;128;2829000;290;108;15;11;11;13;9;11;13;12;13;0;0;0;42
$1;2;2830000;2;0;-2501;51080;33268;-19613;476;0;3742;3750;3755;3748;3756;3752;3744;3750;3737;0;0;0;38
$1;2;2831000;2;0;-2499;51075;33268;-19620;477;0;3741;3750;3755;3747;3756;3753;3743;3750;3736;0;0;0;39
$1;2;2832000;2;0;-2498;51073;33268;-19627;477;0;3741;3750;3755;3747;3755;3753;3744;3750;3736;0;0;0;32
$1;2;2833000;2;0;-2500;51075;33267;-19634;477;0;3741;3750;3754;3747;3755;3752;3744;3750;3736;0;0;0;42
$1;2;2834000;2;0;-2494;51074;33268;-19641;477;0;3741;3750;3754;3747;3755;3752;3744;3750;3736;0;0;0;45
$1;2;2835000;2;0;-2496;51074;33267;-19647;477;0;3741;3750;3754;3747;3755;3752;3743;3750;3736;0;0;0;32
$1;2;2836000;2;0;-2496;51075;33265;-19654;477;0;3741;3750;3754;3747;3755;3752;3743;3750;3736;0;0;0;34
$1;2;2837000;2;0;-2498;51077;33263;-19661;476;0;3741;3750;3754;3747;3755;3752;3743;3749;3736;0;0;0;38
$1;2;2838000;2;0;-2496;51077;33263;-19668;476;0;3741;3750;3754;3747;3755;3752;3743;3749;3736;0;0;0;46
$1;2;2839000;2;0;-2495;51073;33263;-19675;476;0;3741;3750;3754;3747;3755;3752;3743;3749;3736;0;0;0;36
$1;2;2840000;2;0;-2501;51075;33260;-19682;477;0;3740;3750;3754;3747;3755;3752;3743;3749;3736;0;0;0;43
$1;2;2841000;2;0;-2504;51078;33259;-19689;477;0;3740;3749;3754;3747;3755;3752;3743;3749;3736;0;0;0;43
$1;2;2842000;2;0;-2503;51077;33259;-19696;477;0;3740;3749;3754;3746;3754;3752;3743;3749;3736;0;0;0;46
$1;2;2843000;2;0;-2500;51077;33259;-19703;477;0;3740;3749;3754;3746;3754;3752;3743;3749;3736;0;0;0;33
$1;2;2844000;2;0;-2498;51078;33258;-19710;477;0;3740;3749;3753;3746;3755;3751;3743;3749;3736;0;0;0;47
$1;2;2845000;2;0;-2496;51077;33258;-19717;476;0;3740;3749;3753;3746;3754;3751;3743;3749;3735;0;0;0;43
$1;2;2846000;2;0;-2502;51082;33255;-19724;476;0;3740;3749;3753;3746;3754;3751;3742;3749;3736;0;0;0;33
$1;2;2847000;2;0;-2500;51077;33255;-19731;476;0;3740;3749;3753;3746;3754;3751;3742;3749;3735;0;0;0;47
$1;2;2848000;2;0;-2500;51075;33254;-19738;477;0;3740;3749;3753;3746;3754;3751;3742;3748;3735;0;0;0;42
$1;2;2849000;2;0;-2498;51074;33254;-19744;477;0;3739;3748;3753;3746;3754;3751;3742;3748;3735;0;0;0;46
$1;2;2850000;2;0;-2498;51075;33253;-19751;477;0;3739;3748;3753;3746;3754;3751;3742;3748;3735;0;0;0;36
$1;2;2851000;2;0;-2496;51075;33253;-19758;477;0;3739;3748;3752;3746;3754;3751;3742;3748;3735;0;0;0;35
$1;2;2852000;2;0;-2502;51080;33250;-19765;477;0;3739;3748;3753;3746;3754;3751;3742;3748;3735;0;0;0;42
$1;2;2853000;2;0;-2501;51079;33250;-19772;476;0;3739;3748;3752;3745;3754;3751;3742;3748;3735;0;0;0;43
$1;2;2854000;2;0;-2499;51079;33249;-19779;476;0;3739;3749;3752;3745;3754;3751;3742;3748;3735;0;0;0;46
$1;2;2855000;2;0;-2498;51076;33248;-19786;476;0;3738;3748;3752;3745;3754;3751;3742;3748;3735;0;0;0;32
$1;2;2856000;2;0;-2497;51074;33248;-19793;477;0;3739;3748;3752;3745;3753;3751;3742;3748;3735;0;0;0;45
$1;2;2857000;2;0;-2497;51075;33248;-19800;477;0;3739;3747;3752;3745;3753;3751;3742;3748;3735;0;0;0;39
