@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;1233000;2;0;1503;48978;31169;5209;394;0;3438;3433;3433;3440;3430;3431;3435;3431;3434;0;0;0;21
$1;1;1234000;2;0;1499;48981;31167;5213;394;0;3437;3434;3434;3439;3431;3431;3436;3431;3434;0;0;0;16
$1;1;1235000;2;0;1501;48979;31168;5217;394;0;3437;3434;3433;3440;3431;3431;3436;3431;3434;0;0;0;20
$1;1;1236000;2;0;1502;48980;31169;5221;394;0;3438;3433;3434;3440;3431;3431;3435;3431;3434;0;0;0;26
$1;1;1237000;2;0;1501;48981;31170;5225;394;0;3438;3434;3434;3439;3431;3431;3436;3431;3434;0;0;0;31
$1;1;1238000;2;0;1500;48981;31171;5229;394;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;17
$1;1;1239000;2;0;1498;48982;31169;5233;394;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;17
$1;1;1240000;2;0;1503;48981;31171;5238;393;0;3438;3434;3434;3440;3431;3431;3436;3431;3434;0;0;0;25
$1;1;1241000;2;0;1499;48983;31171;5242;393;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;22
$1;1;1242000;2;0;1498;48982;31171;5246;393;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;17
$1;1;1243000;2;0;1499;48980;31172;5250;394;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;16
$1;1;1244000;2;0;1500;48979;31172;5254;394;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;20
$1;1;1245000;2;0;1502;48977;31174;5258;394;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;19
$1;1;1246000;2;0;1502;48978;31174;5262;394;0;3438;3434;3434;3440;3431;3432;3436;3432;3435;0;0;0;20
$1;1;1247000;2;0;1498;48980;31173;5266;394;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;17
$1;1;1248000;2;0;1499;48980;31174;5271;394;0;3438;3434;3434;3440;3431;3432;3436;3431;3434;0;0;0;30
$1;1;1249000;2;0;1499;48981;31175;5275;394;0;3438;3434;3434;3440;3431;3432;3436;3432;3435;0;0;0;25
$1;1;1250000;2;0;1501;48979;31176;5279;394;0;3438;3434;3434;3440;3431;3432;3436;3432;3435;0;0;0;25
$1;1;1251000;2;0;1498;48981;31176;5283;393;0;3438;3434;3434;3440;3432;3432;3436;3432;3435;0;0;0;31
$1;1;1252000;2;0;1499;48980;31175;5287;393;0;3438;3434;3434;3440;3431;3432;3436;3432;3435;0;0;0;24
$1;1;1253000;2;0;1464;48997;31163;5291;393;0;3437;3434;3434;3440;3431;3431;3436;3431;3434;0;0;0;19
$1;1;1254000;2;0;1496;48982;31174;5295;393;0;3438;3434;3434;3440;3431;3432;3436;3432;3434;0;0;0;16
$1;1;1255000;2;0;1499;48981;31176;5300;393;0;3438;3434;3434;3440;3431;3432;3436;3432;3435;0;0;0;19
$1;1;1256000;2;0;1499;48982;31176;5304;393;0;3438;3434;3434;3440;3431;3432;3437;3432;3435;0;0;0;22
$1;1;1257000;2;0;1500;48982;31178;5308;393;0;3439;3434;3435;3440;3432;3432;3436;3432;3435;0;0;0;22
$1;1;1258000;2;0;1501;48981;31177;5312;393;0;3439;3435;3435;3440;3432;3432;3437;3432;3435;0;0;0;31
$1;1;1259000;2;0;1500;48981;31177;5317;392;0;3439;3434;3435;3440;3432;3432;3437;3432;3435;0;0;0;26
$1;1;1260000;2;0;1500;48981;31178;5321;392;0;3439;3435;3435;3440;3432;3432;3437;3432;3435;0;0;0;27
$1;1;1261000;2;0;1499;48979;31178;5325;393;0;3438;3435;3435;3440;3432;3433;3437;3432;3435;0;0;0;25
$1;1;1262000;2;0;1501;48978;31179;5329;393;0;3438;3435;3435;3441;3432;3433;3437;3432;3435;0;0;0;23
$1;1;1263000;2;0;1501;48978;31179;5333;393;0;3439;3435;3435;3441;3432;3432;3437;3432;3435;0;0;0;29
$1;1;1264000;2;0;1501;48977;31181;5337;393;0;3439;3435;3435;3441;3432;3433;3437;3432;3435;0;0;0;23
$1;1;1265000;2;0;1500;48978;31181;5342;393;0;3439;3435;3435;3441;3432;3433;3437;3432;3435;0;0;0;26
$1;1;1266000;2;0;1500;48979;31181;5346;393;0;3439;3435;3435;3441;3432;3433;3437;3432;3435;0;0;0;28
$1;128;1266000;318;128;15;14;13;15;12;13;15;14;17;0;0;0;22
$1;1;1267000;2;0;1500;48980;31183;5350;393;0;3439;3435;3435;3440;3432;3433;3437;3432;3435;0;0;0;31
$1;1;1268000;2;0;1504;48977;31184;5354;393;0;3439;3435;3435;3441;3432;3433;3437;3432;3435;0;0;0;30
$1;1;1269000;2;0;1501;48979;31184;5358;393;0;3439;3435;3435;3441;3432;3433;3437;3432;3436;0;0;0;27
$1;1;1270000;2;0;1499;48980;31182;5363;392;0;3439;3435;3435;3441;3432;3433;3437;3433;3435;0;0;0;24
$1;1;1271000;2;0;1497;48981;31183;5367;392;0;3439;3435;3435;3441;3432;3433;3437;3433;3436;0;0;0;16
$1;1;1272000;2;0;1505;48976;31186;5371;392;0;3439;3435;3435;3441;3432;3433;3437;3433;3436;0;0;0;19
$1;1;1273000;2;0;1497;48982;31184;5375;392;0;3439;3435;3435;3441;3432;3433;3437;3433;3436;0;0;0;21
$1;1;1274000;2;0;1498;48981;31185;5379;392;0;3439;3435;3435;3441;3432;3433;3438;3433;3436;0;0;0;28
$1;1;1275000;2;0;1499;48981;31186;5384;392;0;3439;3436;3436;3441;3433;3433;3438;3433;3436;0;0;0;28
$1;1;1276000;2;0;1498;48981;31186;5388;392;0;3439;3435;3435;3441;3432;3433;3437;3433;3436;0;0;0;28
$1;1;1277000;2;0;1501;48980;31187;5392;392;0;3439;3436;3436;3441;3433;3433;3438;3433;3436;0;0;0;25
$1;1;1278000;2;0;1497;48982;31186;5396;391;0;3439;3435;3436;3441;3433;3433;3438;3433;3436;0;0;0;31
$1;1;1279000;2;0;1501;48979;31188;5400;391;0;3440;3436;3436;3442;3433;3433;3438;3433;3436;0;0;0;28
$1;1;1280000;2;0;1499;48978;31188;5404;392;0;3440;3436;3436;3441;3433;3433;3438;3433;3436;0;0;0;31
$1;1;1281000;2;0;1499;48978;31188;5408;392;0;3440;3436;3436;3441;3433;3434;3438;3433;3436;0;0;0;21
$1;1;1282000;2;0;1498;48978;31189;5413;392;0;3440;3436;3436;3441;3433;3434;3438;3433;3436;0;0;0;28
$1;1;1283000;2;0;1500;48977;31190;5417;392;0;3440;3436;3436;3441;3433;3434;3438;3433;3436;0;0;0;30
$1;1;1284000;2;0;1499;48977;31190;5421;392;0;3440;3436;3436;3441;3433;3434;3438;3433;3436;0;0;0;29
$1;1;1285000;2;0;1499;48977;31190;5425;392;0;3440;3436;3436;3441;3433;3434;3438;3433;3436;0;0;0;24
$1;1;1286000;2;0;1499;48978;31191;5429;392;0;3440;3436;3436;3441;3433;3434;3438;3433;3436;0;0;0;25
$1;1;1287000;2;0;1499;48979;31191;5433;392;0;3440;3436;3436;3441;3433;3434;3438;3434;3437;0;0;0;20
$1;1;1288000;2;0;1500;48978;31192;5438;392;0;3440;3436;3436;3441;3433;3434;3438;3433;3437;0;0;0;20
$1;1;1289000;2;0;1499;48979;31193;5442;392;0;3440;3436;3436;3441;3433;3434;3438;3434;3437;0;0;0;30
$1;1;1290000;2;0;1498;48980;31193;5446;391;0;3440;3436;3436;3441;3433;3434;3438;3434;3437;0;0;0;22
$1;1;1291000;2;0;1500;48978;31193;5450;392;0;3440;3436;3436;3441;3433;3434;3438;3433;3437;0;0;0;19
$1;1;1292000;2;0;1500;48978;31194;5454;391;0;3440;3436;3436;3441;3433;3434;3438;3434;3437;0;0;0;23
$1;1;1293000;2;0;1498;48980;31193;5458;391;0;3440;3436;3436;3441;3433;3434;3439;3434;3437;0;0;0;27
$1;1;1294000;2;0;1498;48980;31194;5463;391;0;3440;3436;3436;3441;3433;3434;3438;3434;3437;0;0;0;18
$1;1;1295000;2;0;1500;48978;31196;5467;391;0;3440;3437;3436;3442;3434;3434;3439;3434;3437;0;0;0;22
$1;1;1296000;2;0;1500;48979;31196;5471;391;0;3440;3437;3437;3442;3433;3434;3439;3434;3437;0;0;0;21
$1;1;1297000;2;0;1498;48980;31195;5475;391;0;3440;3436;3436;3442;3433;3434;3439;3434;3437;0;0;0;21
$1;1;1298000;2;0;1499;48981;31196;5479;391;0;3441;3437;3437;3441;3434;3434;3439;3434;3437;0;0;0;16
$1;1;1299000;2;0;1498;48979;31196;5483;391;0;3440;3437;3437;3442;3434;3435;3439;3434;3437;0;0;0;17
$1;1;1300000;2;0;1498;48980;31197;5488;392;0;3440;3437;3437;3441;3434;3434;3439;3434;3437;0;0;0;29
$1;1;1301000;2;0;1498;48979;31197;5492;392;0;3440;3437;3437;3442;3434;3435;3439;3434;3437;0;0;0;19
$1;1;1302000;2;0;1501;48978;31199;5496;391;0;3441;3437;3437;3442;3434;3435;3439;3434;3437;0;0;0;24
$1;1;1303000;2;0;1501;48977;31199;5500;391;0;3441;3437;3437;3442;3434;3435;3439;3434;3437;0;0;0;24
$1;1;1304000;2;0;1499;48979;31199;5504;391;0;3441;3437;3437;3442;3434;3435;3439;3434;3437;0;0;0;21
$1;1;1305000;2;0;1499;48979;31199;5509;390;0;3441;3437;3437;3442;3434;3435;3439;3434;3437;0;0;0;24
$1;1;1306000;2;0;1498;48979;31199;5513;390;0;3441;3436;3437;3442;3434;3435;3439;3434;3437;0;0;0;16
$1;1;1307000;2;0;1500;48979;31199;5517;390;0;3441;3437;3437;3442;3434;3435;3439;3434;3438;0;0;0;27
$1;1;1308000;2;0;1501;48979;31200;5521;390;0;3441;3437;3437;3442;3434;3435;3439;3434;3438;0;0;0;19
$1;1;1309000;2;0;1499;48980;31200;5525;390;0;3441;3437;3437;3442;3434;3435;3439;3434;3438;0;0;0;16
$1;1;1310000;2;0;1499;48981;31200;5529;389;0;3441;3437;3437;3442;3434;3435;3439;3435;3438;0;0;0;28
$1;1;1311000;2;0;1501;48979;31201;5534;390;0;3441;3437;3437;3442;3434;3435;3440;3435;3438;0;0;0;17
$1;1;1312000;2;0;1499;48980;31201;5538;389;0;3441;3437;3437;3442;3434;3435;3440;3435;3438;0;0;0;16
$1;1;1313000;2;0;1501;48979;31202;5542;389;0;3441;3438;3437;3443;3434;3435;3440;3435;3438;0;0;0;23
$1;1;1314000;2;0;1501;48979;31202;5546;389;0;3441;3437;3437;3443;3434;3435;3440;3435;3438;0;0;0;27
$1;1;1315000;2;0;1498;48982;31202;5550;389;0;3441;3437;3437;3442;3434;3435;3440;3435;3438;0;0;0;25
$1;1;1316000;2;0;1500;48980;31203;5554;390;0;3441;3438;3437;3443;3434;3435;3440;3435;3438;0;0;0;27
$1;1;1317000;2;0;1502;48977;31204;5558;390;0;3441;3438;3438;3443;3434;3435;3440;3435;3438;0;0;0;20
$1;1;1318000;2;0;1500;48978;31203;5563;391;0;3441;3437;3438;3443;3434;3435;3440;3435;3438;0;0;0;23
$1;1;1319000;2;0;1498;48980;31204;5567;391;0;3441;3438;3438;3443;3434;3436;3440;3435;3438;0;0;0;30
$1;1;1320000;2;0;1501;48978;31205;5571;392;0;3441;3438;3438;3443;3434;3436;3440;3435;3438;0;0;0;23
$1;1;1321000;2;0;1499;48979;31205;5575;392;0;3441;3438;3438;3443;3434;3436;3440;3435;3438;0;0;0;19
$1;1;1322000;2;0;1498;48980;31205;5579;392;0;3442;3438;3438;3443;3435;3436;3440;3435;3438;0;0;0;25
$1;1;1323000;2;0;1500;48979;31205;5584;392;0;3442;3438;3438;3443;3435;3436;3440;3435;3438;0;0;0;28
$1;1;1324000;2;0;1501;48978;31206;5588;392;0;3442;3438;3438;3443;3434;3436;3440;3435;3438;0;0;0;21
$1;1;1325000;2;0;1498;48980;31206;5592;393;0;3442;3438;3438;3443;3434;3436;3440;3435;3438;0;0;0;24
$1;1;1326000;2;0;1500;48979;31206;5596;393;0;3442;3438;3438;3443;3434;3436;3440;3435;3438;0;0;0;25
$1;128;1326000;314;128;15;14;13;15;12;13;16;14;16;0;0;0;29
$1;1;1327000;2;0;1501;48980;31207;5600;393;0;3442;3438;3438;3443;3435;3436;3440;3435;3438;0;0;0;19
$1;1;1328000;2;0;1499;48980;31207;5604;393;0;3442;3438;3438;3443;3435;3436;3440;3435;3439;0;0;0;25
$1;1;1329000;2;0;1499;48981;31208;5609;394;0;3442;3438;3438;3443;3435;3436;3441;3435;3439;0;0;0;29
$1;1;1330000;2;0;1501;48980;31210;5613;394;0;3442;3438;3438;3443;3435;3436;3441;3436;3439;0;0;0;21
$1;1;1331000;2;0;1501;48980;31210;5617;394;0;3442;3438;3438;3444;3435;3436;3441;3436;3439;0;0;0;23
$1;1;1332000;2;0;1499;48980;31210;5621;395;0;3442;3438;3438;3444;3435;3436;3441;3436;3439;0;0;0;16
$1;1;1333000;2;0;1498;48982;31210;5625;395;0;3442;3438;3438;3444;3435;3436;3441;3436;3439;0;0;0;22
$1;1;1334000;2;0;1500;48981;31210;5629;395;0;3442;3438;3438;3444;3435;3436;3441;3436;3439;0;0;0;30
$1;1;1335000;2;0;1501;48982;31211;5634;396;0;3442;3439;3439;3444;3435;3436;3441;3436;3439;0;0;0;19
$1;1;1336000;2;0;1499;48979;31211;5638;397;0;3442;3439;3439;3444;3435;3436;3441;3436;3439;0;0;0;25
$1;1;1337000;2;0;1500;48979;31212;5642;397;0;3442;3439;3438;3444;3435;3436;3441;3436;3439;0;0;0;22
$1;1;1338000;2;0;1500;48978;31212;5646;398;0;3442;3439;3439;3444;3435;3436;3441;3436;3439;0;0;0;18
$1;1;1339000;2;0;1500;48978;31212;5650;398;0;3442;3439;3439;3444;3435;3436;3441;3436;3439;0;0;0;20
$1;1;1340000;2;0;1500;48979;31212;5654;399;0;3443;3439;3439;3444;3435;3437;3442;3436;3439;0;0;0;29
$1;1;1341000;2;0;1501;48978;31213;5659;399;0;3443;3439;3439;3444;3435;3437;3442;3436;3439;0;0;0;16
$1;1;1342000;2;0;1499;48980;31212;5663;399;0;3443;3439;3439;3444;3435;3437;3442;3436;3439;0;0;0;28
$1;1;1343000;2;0;1501;48978;31214;5667;400;0;3443;3439;3439;3444;3435;3437;3442;3436;3439;0;0;0;31
$1;1;1344000;2;0;1498;48978;31214;5671;400;0;3443;3439;3439;3444;3436;3437;3442;3436;3439;0;0;0;29
$1;1;1345000;2;0;1500;48979;31215;5675;401;0;3443;3439;3439;3444;3436;3437;3442;3436;3439;0;0;0;25
$1;1;1346000;2;0;1498;48979;31215;5679;401;0;3443;3439;3439;3444;3435;3437;3442;3436;3439;0;0;0;21
$1;1;1347000;2;0;1500;48978;31216;5683;402;0;3443;3439;3439;3444;3436;3437;3442;3436;3439;0;0;0;19
$1;1;1348000;2;0;1502;48978;31217;5688;402;0;3443;3439;3439;3445;3436;3437;3442;3436;3439;0;0;0;21
$1;1;1349000;2;0;1501;48979;31217;5692;403;0;3443;3439;3439;3445;3436;3437;3442;3436;3439;0;0;0;28
$1;1;1350000;2;0;1499;48981;31217;5696;403;0;3443;3439;3439;3445;3436;3437;3442;3437;3440;0;0;0;24
$1;1;1351000;2;0;1500;48980;31218;5700;404;0;3443;3440;3439;3445;3436;3437;3442;3437;3440;0;0;0;17
$1;1;1352000;2;0;1500;48980;31218;5704;404;0;3443;3439;3439;3445;3436;3437;3442;3437;3440;0;0;0;24
$1;1;1353000;2;0;1501;48979;31218;5709;405;0;3443;3439;3439;3445;3436;3437;3442;3437;3440;0;0;0;18
$1;1;1354000;2;0;1499;48977;31218;5713;406;0;3443;3439;3439;3445;3436;3438;3442;3437;3440;0;0;0;28
$1;1;1355000;2;0;1499;48978;31219;5717;407;0;3443;3440;3439;3445;3436;3437;3442;3437;3440;0;0;0;23
$1;1;1356000;2;0;1499;48978;31220;5721;407;0;3443;3440;3440;3445;3436;3437;3442;3437;3440;0;0;0;21
$1;1;1357000;2;0;1499;48978;31220;5725;408;0;3443;3440;3440;3445;3436;3437;3442;3437;3440;0;0;0;31
$1;1;1358000;2;0;1501;48977;31221;5729;408;0;3443;3440;3440;3445;3436;3437;3442;3437;3440;0;0;0;18
$1;1;1359000;2;0;1501;48977;31221;5734;408;0;3443;3440;3440;3445;3436;3438;3442;3437;3440;0;0;0;16
$1;1;1360000;2;0;1500;48978;31222;5738;409;0;3444;3440;3440;3445;3436;3438;3443;3437;3440;0;0;0;28
$1;1;1361000;2;0;1499;48979;31222;5742;409;0;3444;3440;3440;3445;3436;3438;3443;3437;3440;0;0;0;16
$1;1;1362000;2;0;1501;48979;31223;5746;409;0;3444;3440;3440;3445;3436;3438;3443;3437;3440;0;0;0;22
$1;1;1363000;2;0;1501;48979;31223;5750;409;0;3444;3440;3440;3445;3436;3438;3443;3437;3440;0;0;0;16
$1;1;1364000;2;0;1499;48979;31223;5754;409;0;3444;3440;3440;3445;3436;3438;3443;3437;3440;0;0;0;19
$1;1;1365000;2;0;1500;48980;31224;5759;409;0;3444;3440;3440;3445;3436;3438;3443;3437;3440;0;0;0;31
$1;1;1366000;2;0;1498;48980;31224;5763;409;0;3444;3440;3440;3445;3437;3438;3443;3437;3440;0;0;0;20
$1;1;1367000;2;0;1500;48981;31225;5767;409;0;3444;3440;3440;3445;3437;3438;3443;3438;3441;0;0;0;31
$1;1;1368000;2;0;1500;48980;31225;5771;410;0;3444;3440;3440;3445;3437;3438;3443;3437;3441;0;0;0;17
$1;1;1369000;2;0;1499;48980;31224;5775;410;0;3444;3440;3440;3445;3437;3438;3443;3438;3440;0;0;0;26
$1;1;1370000;2;0;1498;48978;31225;5779;411;0;3444;3440;3440;3446;3437;3438;3443;3437;3440;0;0;0;20
$1;1;1371000;2;0;1500;48977;31226;5784;411;0;3444;3440;3440;3446;3437;3438;3443;3438;3441;0;0;0;21
$1;1;1372000;2;0;1498;48978;31226;5788;411;0;3444;3440;3440;3446;3437;3438;3443;3438;3440;0;0;0;20
$1;1;1373000;2;0;1502;48977;31228;5792;411;0;3444;3441;3440;3446;3437;3438;3443;3438;3441;0;0;0;29
$1;1;1374000;2;0;1499;48980;31228;5796;411;0;3444;3441;3441;3446;3437;3438;3443;3438;3441;0;0;0;20
$1;1;1375000;2;0;1453;49000;31211;5800;411;0;3443;3440;3440;3446;3436;3437;3442;3437;3440;0;0;0;31
$1;1;1376000;2;0;1493;48982;31226;5804;411;0;3444;3441;3440;3446;3437;3438;3443;3438;3440;0;0;0;20
$1;1;1377000;2;0;1501;48978;31229;5808;411;0;3444;3441;3440;3446;3437;3438;3443;3438;3441;0;0;0;24
$1;1;1378000;2;0;1487;48986;31224;5812;411;0;3444;3441;3440;3446;3437;3438;3443;3438;3440;0;0;0;30
$1;1;1379000;2;0;1499;48979;31229;5816;411;0;3444;3441;3441;3446;3437;3438;3443;3438;3441;0;0;0;25
$1;1;1380000;2;0;1501;48979;31230;5820;411;0;3445;3441;3441;3446;3437;3438;3443;3438;3441;0;0;0;19
$1;1;1381000;2;0;1484;48988;31224;5825;410;0;3444;3441;3441;3446;3437;3438;3443;3438;3441;0;0;0;16
$1;1;1382000;2;0;1498;48982;31230;5829;410;0;3445;3441;3441;3446;3437;3438;3443;3438;3441;0;0;0;28
$1;1;1383000;2;0;1499;48980;31231;5833;410;0;3445;3441;3441;3446;3437;3439;3443;3438;3441;0;0;0;21
$1;1;1384000;2;0;1502;48979;31232;5837;410;0;3445;3441;3441;3447;3438;3439;3444;3438;3441;0;0;0;25
$1;1;1385000;2;0;1501;48977;31232;5841;411;0;3445;3441;3441;3446;3438;3439;3443;3438;3441;0;0;0;19
$1;1;1386000;2;0;1498;48979;31231;5846;411;0;3445;3441;3441;3446;3438;3439;3443;3438;3441;0;0;0;27
$1;128;1386000;318;127;15;14;13;15;11;13;16;14;16;0;0;0;23
$1;1;1387000;2;0;1501;48976;31233;5850;411;0;3445;3441;3441;3447;3438;3439;3444;3438;3441;0;0;0;23
$1;1;1388000;2;0;1499;48978;31233;5854;411;0;3445;3441;3441;3446;3438;3439;3444;3438;3441;0;0;0;19
$1;1;1389000;2;0;1501;48977;31235;5858;411;0;3445;3441;3441;3446;3438;3439;3444;3439;3441;0;0;0;22
$1;1;1390000;2;0;1500;48978;31235;5862;411;0;3445;3441;3441;3447;3438;3439;3444;3438;3441;0;0;0;25
$1;1;1391000;2;0;1468;48994;31223;5866;410;0;3445;3441;3441;3446;3437;3438;3443;3438;3441;0;0;0;31
$1;1;1392000;2;0;1497;48980;31234;5870;410;0;3445;3441;3441;3447;3438;3439;3444;3438;3441;0;0;0;16
$1;1;1393000;2;0;1501;48978;31236;5875;410;0;3445;3442;3441;3447;3438;3439;3444;3439;3441;0;0;0;29
$1;1;1394000;2;0;1499;48979;31236;5879;410;0;3445;3441;3441;3447;3438;3439;3444;3439;3441;0;0;0;20
$1;1;1395000;2;0;1501;48978;31236;5883;410;0;3445;3441;3441;3447;3438;3439;3444;3439;3441;0;0;0;17
$1;1;1396000;2;0;1501;48977;31236;5887;409;0;3445;3442;3441;3447;3438;3439;3444;3439;3441;0;0;0;18
$1;1;1397000;2;0;1501;48979;31236;5891;409;0;3445;3441;3441;3447;3438;3439;3444;3439;3442;0;0;0;26
$1;1;1398000;2;0;1498;48981;31236;5895;409;0;3445;3441;3441;3447;3438;3439;3444;3439;3441;0;0;0;20
$1;1;1399000;2;0;1504;48977;31238;5900;408;0;3446;3442;3441;3448;3438;3439;3444;3439;3442;0;0;0;22
$1;1;1400000;2;0;1501;48977;31237;5904;409;0;3446;3442;3442;3447;3438;3439;3444;3439;3442;0;0;0;18
$1;1;1401000;2;0;1499;48977;31237;5908;409;0;3445;3442;3442;3447;3438;3439;3444;3439;3441;0;0;0;31
$1;1;1402000;2;0;1485;48985;31233;5912;409;0;3445;3442;3441;3447;3438;3439;3444;3439;3441;0;0;0;16
$1;1;1403000;2;0;1499;48978;31238;5916;409;0;3445;3442;3441;3447;3438;3439;3444;3439;3441;0;0;0;17
$1;1;1404000;2;0;1501;48976;31238;5921;409;0;3446;3442;3442;3447;3438;3439;3444;3439;3441;0;0;0;28
$1;1;1405000;2;0;1500;48976;31239;5925;409;0;3446;3442;3442;3447;3438;3440;3444;3439;3441;0;0;0;23
$1;1;1406000;2;0;1500;48977;31240;5929;408;0;3446;3442;3442;3447;3439;3440;3444;3439;3442;0;0;0;20
$1;1;1407000;2;0;1500;48977;31241;5933;408;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;16
$1;1;1408000;2;0;1498;48979;31241;5937;408;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;21
$1;1;1409000;2;0;1501;48978;31242;5941;408;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;22
$1;1;1410000;2;0;1502;48977;31242;5945;408;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;22
$1;1;1411000;2;0;1499;48977;31241;5950;407;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;28
$1;1;1412000;2;0;1502;48976;31243;5954;407;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;27
$1;1;1413000;2;0;1499;48978;31242;5958;407;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;26
$1;1;1414000;2;0;1499;48979;31242;5962;406;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;20
$1;1;1415000;2;0;1500;48979;31243;5966;406;0;3446;3442;3442;3448;3439;3440;3445;3439;3442;0;0;0;16
$1;1;1416000;2;0;1499;48979;31244;5970;406;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;19
$1;1;1417000;2;0;1501;48975;31244;5974;406;0;3446;3442;3442;3448;3439;3440;3444;3439;3442;0;0;0;26
$1;1;1418000;2;0;1500;48975;31244;5979;406;0;3446;3442;3442;3448;3439;3440;3444;3440;3442;0;0;0;23
$1;1;1419000;2;0;1502;48974;31246;5983;406;0;3447;3443;3442;3448;3439;3440;3445;3440;3442;0;0;0;19
$1;1;1420000;2;0;1501;48976;31246;5987;406;0;3447;3443;3442;3448;3439;3440;3445;3440;3442;0;0;0;28
$1;1;1421000;2;0;1499;48977;31247;5991;406;0;3447;3443;3442;3448;3439;3440;3445;3440;3442;0;0;0;26
$1;1;1422000;2;0;1499;48976;31247;5995;406;0;3447;3443;3443;3448;3439;3440;3445;3440;3442;0;0;0;29
$1;1;1423000;2;0;1499;48978;31247;6000;406;0;3447;3443;3443;3448;3439;3440;3445;3440;3442;0;0;0;20
$1;1;1424000;2;0;1484;48985;31242;6004;405;0;3446;3443;3442;3448;3439;3440;3445;3439;3442;0;0;0;17
$1;1;1425000;2;0;1501;48976;31248;6008;405;0;3447;3443;3443;3449;3440;3440;3445;3440;3442;0;0;0;23
$1;1;1426000;2;0;1498;48978;31248;6012;405;0;3447;3443;3443;3449;3440;3440;3445;3440;3442;0;0;0;16
$1;1;1427000;2;0;1506;48975;31251;6016;405;0;3447;3443;3443;3449;3440;3440;3445;3440;3443;0;0;0;23
$1;1;1428000;2;0;1498;48978;31248;6020;404;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;30
$1;1;1429000;2;0;1500;48977;31249;6025;404;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;20
$1;1;1430000;2;0;1498;48979;31249;6029;404;0;3447;3443;3443;3448;3440;3441;3445;3440;3443;0;0;0;31
$1;1;1431000;2;0;1501;48978;31250;6033;403;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;27
$1;1;1432000;2;0;1500;48980;31250;6037;403;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;26
$1;1;1433000;2;0;1501;48975;31251;6041;404;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;23
$1;1;1434000;2;0;1503;48973;31252;6046;404;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;16
$1;1;1435000;2;0;1501;48975;31252;6050;404;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;18
$1;1;1436000;2;0;1501;48974;31252;6054;403;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;19
$1;1;1437000;2;0;1498;48976;31251;6058;403;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;30
$1;1;1438000;2;0;1499;48977;31253;6063;403;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;27
$1;1;1439000;2;0;1500;48976;31253;6067;403;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;30
$1;1;1440000;2;0;1499;48977;31253;6071;403;0;3447;3443;3443;3449;3440;3441;3445;3440;3443;0;0;0;23
$1;1;1441000;2;0;1498;48976;31254;6075;403;0;3447;3444;3443;3449;3440;3441;3445;3441;3443;0;0;0;19
$1;1;1442000;2;0;1499;48977;31255;6079;402;0;3447;3443;3444;3449;3440;3441;3446;3441;3443;0;0;0;31
$1;1;1443000;2;0;1501;48975;31256;6084;402;0;3448;3443;3443;3450;3440;3441;3446;3441;3443;0;0;0;29
$1;1;1444000;2;0;1499;48976;31257;6088;402;0;3448;3444;3443;3449;3441;3441;3446;3441;3443;0;0;0;26
$1;1;1445000;2;0;1501;48976;31257;6092;402;0;3448;3444;3444;3450;3441;3441;3446;3441;3443;0;0;0;31
$1;1;1446000;2;0;1498;48978;31256;6096;402;0;3448;3444;3443;3450;3441;3441;3446;3441;3443;0;0;0;17
$1;128;1446000;318;129;15;14;13;15;11;14;16;14;17;0;0;0;20
$1;1;1447000;2;0;1499;48976;31256;6100;401;0;3448;3443;3443;3450;3441;3441;3446;3441;3443;0;0;0;21
