@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;1375000;2;0;1498;47835;35864;5716;405;0;3959;3955;3954;3957;3951;3956;3958;3955;3958;0;0;0;30
$1;1;1376000;2;0;1499;47834;35864;5720;405;0;3959;3955;3954;3957;3951;3956;3958;3955;3958;0;0;0;24
$1;1;1377000;2;0;1499;47835;35865;5724;405;0;3959;3955;3954;3958;3951;3956;3958;3956;3958;0;0;0;17
$1;1;1378000;2;0;1499;47832;35865;5728;405;0;3959;3955;3955;3958;3951;3956;3958;3956;3958;0;0;0;20
$1;1;1379000;2;0;1488;47838;35862;5733;406;0;3959;3955;3954;3958;3951;3956;3958;3956;3958;0;0;0;16
$1;1;1380000;2;0;1498;47832;35865;5737;406;0;3959;3955;3954;3958;3951;3956;3958;3956;3958;0;0;0;30
$1;1;1381000;2;0;1499;47831;35867;5741;406;0;3959;3955;3954;3958;3951;3956;3958;3956;3958;0;0;0;30
$1;1;1382000;2;0;1501;47830;35868;5745;405;0;3959;3955;3955;3958;3951;3956;3958;3956;3958;0;0;0;21
$1;1;1383000;2;0;1498;47831;35867;5749;405;0;3959;3956;3955;3958;3952;3956;3958;3956;3958;0;0;0;23
$1;1;1384000;2;0;1500;47831;35869;5753;405;0;3960;3955;3955;3958;3951;3956;3958;3956;3958;0;0;0;31
$1;1;1385000;2;0;1500;47831;35869;5757;405;0;3960;3956;3955;3958;3951;3956;3958;3956;3958;0;0;0;25
$1;128;1385000;302;115;14;12;12;14;10;12;14;13;14;0;0;0;30
$1;1;1386000;2;0;1501;47829;35869;5762;405;0;3960;3956;3955;3958;3952;3956;3958;3956;3958;0;0;0;23
$1;1;1387000;2;0;1500;47831;35870;5766;405;0;3960;3956;3955;3958;3952;3956;3958;3956;3958;0;0;0;18
$1;1;1388000;2;0;1499;47832;35870;5770;405;0;3959;3956;3955;3958;3952;3956;3959;3956;3958;0;0;0;19
$1;1;1389000;2;0;1501;47831;35871;5774;405;0;3960;3956;3955;3958;3952;3957;3959;3956;3958;0;0;0;31
$1;1;1390000;2;0;1498;47831;35870;5778;404;0;3959;3956;3955;3958;3951;3957;3959;3956;3958;0;0;0;19
$1;1;1391000;2;0;1501;47830;35872;5783;404;0;3960;3956;3955;3959;3952;3957;3959;3956;3959;0;0;0;29
$1;1;1392000;2;0;1498;47831;35872;5787;404;0;3960;3956;3955;3958;3952;3957;3959;3956;3958;0;0;0;26
$1;1;1393000;2;0;1500;47831;35872;5791;404;0;3960;3956;3955;3958;3952;3956;3959;3956;3958;0;0;0;29
$1;1;1394000;2;0;1500;47829;35873;5795;404;0;3959;3956;3955;3958;3952;3957;3959;3956;3958;0;0;0;29
$1;1;1395000;2;0;1501;47826;35873;5799;405;0;3960;3956;3955;3959;3952;3957;3959;3956;3959;0;0;0;21
$1;1;1396000;2;0;1500;47827;35874;5803;405;0;3960;3956;3955;3958;3952;3957;3959;3957;3958;0;0;0;28
$1;1;1397000;2;0;1500;47826;35874;5808;406;0;3960;3956;3955;3959;3952;3957;3959;3957;3959;0;0;0;20
$1;1;1398000;2;0;1500;47827;35874;5812;405;0;3960;3956;3956;3959;3952;3957;3959;3957;3959;0;0;0;17
$1;1;1399000;2;0;1500;47828;35874;5816;405;0;3960;3956;3956;3959;3952;3957;3959;3957;3959;0;0;0;27
$1;1;1400000;2;0;1500;47827;35875;5820;405;0;3960;3956;3956;3959;3952;3957;3959;3957;3959;0;0;0;23
$1;1;1401000;2;0;1500;47828;35875;5824;405;0;3960;3956;3955;3959;3952;3957;3959;3957;3959;0;0;0;30
$1;1;1402000;2;0;1500;47827;35875;5828;406;0;3960;3956;3956;3959;3952;3957;3959;3957;3959;0;0;0;30
$1;1;1403000;2;0;1500;47826;35876;5832;406;0;3960;3957;3956;3959;3952;3957;3959;3957;3959;0;0;0;23
$1;1;1404000;2;0;1498;47828;35876;5837;406;0;3960;3957;3956;3959;3953;3957;3959;3957;3959;0;0;0;26
$1;1;1405000;2;0;1500;47826;35877;5841;406;0;3960;3957;3956;3959;3952;3957;3959;3957;3959;0;0;0;20
$1;1;1406000;2;0;1500;47827;35878;5845;406;0;3960;3957;3956;3959;3952;3957;3959;3957;3959;0;0;0;29
$1;1;1407000;2;0;1498;47829;35877;5849;406;0;3960;3957;3956;3959;3952;3957;3959;3957;3959;0;0;0;17
$1;1;1408000;2;0;1499;47829;35878;5853;406;0;3960;3957;3956;3959;3953;3957;3960;3957;3959;0;0;0;16
$1;1;1409000;2;0;1501;47827;35879;5858;406;0;3960;3957;3956;3959;3953;3957;3960;3957;3960;0;0;0;31
$1;1;1410000;2;0;1498;47828;35879;5862;406;0;3960;3957;3956;3959;3953;3957;3960;3957;3959;0;0;0;26
$1;1;1411000;2;0;1500;47825;35880;5866;407;0;3960;3957;3956;3960;3953;3957;3960;3957;3960;0;0;0;21
$1;1;1412000;2;0;1499;47825;35880;5870;407;0;3960;3957;3956;3960;3953;3958;3960;3957;3959;0;0;0;21
$1;1;1413000;2;0;1500;47824;35881;5874;407;0;3960;3957;3956;3960;3953;3957;3960;3957;3960;0;0;0;20
$1;1;1414000;2;0;1499;47825;35882;5878;407;0;3961;3957;3956;3960;3953;3958;3960;3958;3960;0;0;0;29
$1;1;1415000;2;0;1498;47824;35881;5883;407;0;3961;3957;3956;3960;3953;3957;3960;3958;3960;0;0;0;20
$1;1;1416000;2;0;1500;47824;35882;5887;407;0;3961;3957;3956;3960;3953;3958;3960;3957;3960;0;0;0;16
$1;1;1417000;2;0;1500;47824;35883;5891;407;0;3961;3957;3956;3960;3953;3958;3960;3958;3960;0;0;0;24
$1;1;1418000;2;0;1500;47824;35884;5895;407;0;3961;3957;3956;3960;3953;3958;3960;3958;3960;0;0;0;20
$1;1;1419000;2;0;1498;47825;35884;5899;407;0;3961;3957;3957;3960;3953;3958;3960;3958;3960;0;0;0;25
$1;1;1420000;2;0;1500;47825;35885;5903;407;0;3961;3957;3957;3960;3953;3958;3960;3958;3960;0;0;0;16
$1;1;1421000;2;0;1499;47824;35886;5907;407;0;3961;3957;3957;3961;3953;3958;3960;3958;3960;0;0;0;23
$1;1;1422000;2;0;1500;47823;35885;5912;406;0;3961;3957;3957;3960;3953;3958;3960;3958;3960;0;0;0;21
$1;1;1423000;2;0;1498;47824;35886;5916;406;0;3961;3958;3957;3960;3953;3958;3960;3958;3960;0;0;0;27
$1;1;1424000;2;0;1498;47824;35886;5920;406;0;3961;3958;3957;3961;3953;3958;3960;3958;3960;0;0;0;24
$1;1;1425000;2;0;1501;47822;35888;5924;406;0;3961;3958;3957;3961;3954;3958;3960;3958;3960;0;0;0;19
$1;1;1426000;2;0;1499;47825;35888;5928;405;0;3961;3958;3957;3961;3954;3958;3961;3958;3961;0;0;0;24
$1;1;1427000;2;0;1499;47820;35888;5932;406;0;3961;3958;3957;3961;3954;3958;3961;3958;3961;0;0;0;20
$1;1;1428000;2;0;1500;47820;35889;5937;406;0;3961;3958;3957;3961;3954;3958;3961;3958;3961;0;0;0;30
$1;1;1429000;2;0;1499;47820;35889;5941;406;0;3961;3958;3957;3961;3954;3958;3961;3958;3961;0;0;0;31
$1;1;1430000;2;0;1501;47819;35890;5945;406;0;3962;3958;3957;3961;3954;3959;3961;3958;3961;0;0;0;19
$1;1;1431000;2;0;1498;47821;35889;5949;406;0;3962;3958;3957;3961;3954;3959;3961;3958;3961;0;0;0;28
$1;1;1432000;2;0;1501;47818;35891;5953;405;0;3962;3958;3957;3961;3954;3958;3961;3958;3961;0;0;0;20
$1;1;1433000;2;0;1499;47819;35891;5957;405;0;3962;3958;3957;3961;3954;3959;3961;3959;3961;0;0;0;16
$1;1;1434000;2;0;1500;47820;35892;5962;405;0;3962;3958;3957;3961;3954;3959;3961;3959;3961;0;0;0;25
$1;1;1435000;2;0;1499;47820;35892;5966;405;0;3962;3958;3958;3961;3954;3959;3961;3958;3961;0;0;0;19
$1;1;1436000;2;0;1500;47819;35893;5970;405;0;3962;3958;3958;3961;3954;3959;3961;3959;3961;0;0;0;28
$1;1;1437000;2;0;1499;47820;35893;5974;405;0;3962;3958;3958;3961;3954;3959;3961;3959;3961;0;0;0;18
$1;1;1438000;2;0;1499;47819;35894;5978;404;0;3962;3958;3958;3962;3954;3959;3961;3959;3961;0;0;0;30
$1;1;1439000;2;0;1501;47818;35894;5982;404;0;3962;3958;3958;3961;3954;3959;3961;3959;3961;0;0;0;24
$1;1;1440000;2;0;1500;47819;35895;5987;404;0;3962;3958;3958;3962;3954;3959;3961;3959;3961;0;0;0;17
$1;1;1441000;2;0;1500;47818;35896;5991;404;0;3962;3958;3958;3962;3954;3959;3961;3959;3961;0;0;0;21
$1;1;1442000;2;0;1498;47820;35895;5995;403;0;3962;3958;3958;3962;3954;3959;3961;3959;3961;0;0;0;29
$1;1;1443000;2;0;1501;47816;35897;5999;404;0;3962;3959;3958;3962;3954;3959;3961;3959;3961;0;0;0;16
$1;1;1444000;2;0;1499;47816;35897;6003;404;0;3962;3958;3958;3962;3954;3959;3961;3959;3961;0;0;0;31
$1;1;1445000;2;0;1499;47816;35897;6007;404;0;3962;3958;3958;3962;3954;3959;3961;3959;3961;0;0;0;26
$1;128;1445000;299;116;15;12;12;14;10;12;14;13;14;0;0;0;20
$1;1;1446000;2;0;1498;47817;35897;6012;404;0;3962;3959;3958;3962;3954;3959;3961;3959;3961;0;0;0;28
$1;1;1447000;2;0;1500;47816;35898;6016;404;0;3962;3959;3958;3962;3954;3959;3962;3959;3961;0;0;0;20
$1;1;1448000;2;0;1500;47815;35898;6020;404;0;3962;3959;3958;3962;3955;3959;3962;3959;3961;0;0;0;28
$1;1;1449000;2;0;1499;47816;35898;6024;404;0;3962;3959;3958;3962;3955;3960;3962;3959;3962;0;0;0;18
$1;1;1450000;2;0;1500;47816;35899;6028;403;0;3963;3959;3958;3962;3955;3960;3962;3959;3962;0;0;0;16
$1;1;1451000;2;0;1501;47816;35900;6032;403;0;3963;3959;3958;3962;3955;3960;3962;3959;3962;0;0;0;26
$1;1;1452000;2;0;1482;47826;35895;6037;403;0;3962;3959;3958;3962;3954;3959;3961;3959;3961;0;0;0;18
$1;1;1453000;2;0;1499;47816;35900;6041;403;0;3963;3959;3958;3962;3955;3959;3962;3959;3962;0;0;0;22
$1;1;1454000;2;0;1501;47815;35902;6045;403;0;3963;3959;3959;3962;3955;3960;3962;3960;3962;0;0;0;21
$1;1;1455000;2;0;1501;47816;35902;6049;402;0;3963;3959;3959;3962;3955;3960;3962;3960;3962;0;0;0;26
$1;1;1456000;2;0;1499;47816;35902;6053;402;0;3963;3959;3959;3962;3955;3960;3962;3960;3962;0;0;0;18
$1;1;1457000;2;0;1501;47815;35903;6057;402;0;3963;3959;3959;3962;3955;3960;3962;3960;3962;0;0;0;21
$1;1;1458000;2;0;1500;47816;35903;6062;402;0;3963;3959;3959;3962;3955;3960;3962;3960;3962;0;0;0;30
$1;1;1459000;2;0;1500;47816;35903;6066;401;0;3963;3959;3959;3963;3955;3960;3962;3960;3962;0;0;0;25
$1;1;1460000;2;0;1500;47812;35903;6070;402;0;3963;3959;3959;3963;3955;3960;3962;3960;3962;0;0;0;19
$1;1;1461000;2;0;1501;47811;35904;6074;402;0;3963;3959;3959;3963;3955;3960;3962;3960;3962;0;0;0;19
$1;1;1462000;2;0;1500;47812;35905;6078;402;0;3963;3960;3959;3963;3955;3960;3962;3960;3962;0;0;0;21
$1;1;1463000;2;0;1499;47811;35905;6082;402;0;3963;3959;3959;3963;3955;3960;3962;3960;3962;0;0;0;25
$1;1;1464000;2;0;1500;47811;35905;6086;402;0;3963;3960;3959;3963;3955;3960;3962;3960;3962;0;0;0;17
$1;1;1465000;2;0;1500;47811;35906;6091;401;0;3963;3959;3959;3963;3955;3960;3962;3960;3962;0;0;0;28
$1;1;1466000;2;0;1500;47811;35906;6095;401;0;3963;3959;3959;3963;3955;3960;3962;3960;3962;0;0;0;27
$1;1;1467000;2;0;1500;47811;35907;6099;401;0;3963;3960;3959;3963;3955;3960;3962;3960;3962;0;0;0;29
$1;1;1468000;2;0;1499;47812;35907;6103;401;0;3963;3960;3959;3963;3955;3960;3962;3960;3963;0;0;0;19
$1;1;1469000;2;0;1499;47811;35907;6107;401;0;3963;3960;3959;3963;3955;3960;3962;3960;3962;0;0;0;20
$1;1;1470000;2;0;1499;47811;35908;6111;400;0;3963;3960;3959;3963;3955;3960;3962;3960;3963;0;0;0;20
$1;1;1471000;2;0;1499;47811;35908;6116;400;0;3963;3960;3959;3963;3956;3960;3962;3960;3963;0;0;0;17
$1;1;1472000;2;0;1499;47811;35908;6120;400;0;3964;3960;3960;3963;3956;3961;3963;3960;3963;0;0;0;26
$1;1;1473000;2;0;1501;47810;35909;6124;400;0;3964;3960;3959;3963;3956;3961;3963;3960;3963;0;0;0;21
$1;1;1474000;2;0;1498;47811;35909;6128;400;0;3964;3960;3959;3963;3956;3961;3963;3960;3963;0;0;0;30
$1;1;1475000;2;0;1500;47812;35910;6132;400;0;3964;3960;3960;3963;3956;3961;3963;3960;3963;0;0;0;21
$1;1;1476000;2;0;1501;47811;35910;6137;399;0;3964;3960;3959;3963;3956;3961;3963;3961;3963;0;0;0;29
$1;1;1477000;2;0;1500;47809;35910;6141;400;0;3964;3960;3960;3963;3956;3961;3963;3960;3963;0;0;0;25
$1;1;1478000;2;0;1499;47808;35910;6145;400;0;3964;3960;3960;3963;3956;3961;3963;3960;3963;0;0;0;18
$1;1;1479000;2;0;1500;47808;35911;6149;400;0;3964;3960;3960;3963;3956;3961;3963;3961;3963;0;0;0;30
$1;1;1480000;2;0;1500;47807;35911;6153;400;0;3964;3960;3960;3963;3956;3961;3963;3961;3963;0;0;0;28
$1;1;1481000;2;0;1500;47808;35911;6157;400;0;3964;3960;3960;3963;3956;3961;3963;3961;3963;0;0;0;22
$1;1;1482000;2;0;1501;47808;35912;6162;400;0;3964;3960;3960;3963;3956;3961;3963;3961;3963;0;0;0;17
$1;1;1483000;2;0;1501;47808;35913;6166;400;0;3964;3961;3960;3963;3956;3961;3963;3961;3963;0;0;0;20
$1;1;1484000;2;0;1498;47809;35913;6170;400;0;3964;3961;3960;3963;3956;3961;3963;3961;3963;0;0;0;20
$1;1;1485000;2;0;1501;47806;35913;6174;399;0;3964;3960;3960;3963;3957;3961;3963;3961;3963;0;0;0;24
$1;1;1486000;2;0;1501;47808;35914;6178;399;0;3964;3960;3960;3963;3956;3961;3963;3961;3963;0;0;0;31
$1;1;1487000;2;0;1500;47808;35914;6183;399;0;3964;3961;3960;3963;3956;3961;3963;3961;3963;0;0;0;26
$1;1;1488000;2;0;1499;47808;35914;6187;399;0;3964;3960;3960;3963;3956;3961;3963;3961;3963;0;0;0;17
$1;1;1489000;2;0;1499;47808;35915;6191;399;0;3964;3961;3960;3964;3956;3961;3963;3961;3963;0;0;0;16
$1;1;1490000;2;0;1502;47808;35917;6195;399;0;3964;3961;3960;3964;3957;3961;3963;3961;3963;0;0;0;28
$1;1;1491000;2;0;1499;47808;35916;6199;399;0;3965;3961;3960;3964;3957;3962;3963;3961;3963;0;0;0;17
$1;1;1492000;2;0;1499;47808;35916;6203;398;0;3965;3961;3960;3964;3957;3961;3963;3961;3964;0;0;0;23
$1;1;1493000;2;0;1500;47808;35917;6207;398;0;3965;3961;3960;3964;3957;3962;3963;3961;3964;0;0;0;17
$1;1;1494000;2;0;1499;47806;35918;6212;399;0;3965;3961;3960;3964;3957;3962;3964;3961;3963;0;0;0;19
$1;1;1495000;2;0;1500;47804;35918;6216;399;0;3965;3961;3960;3964;3957;3962;3964;3961;3964;0;0;0;18
$1;1;1496000;2;0;1500;47803;35918;6220;399;0;3965;3961;3961;3964;3957;3962;3964;3961;3964;0;0;0;18
$1;1;1497000;2;0;1501;47802;35919;6224;399;0;3965;3961;3961;3964;3957;3962;3964;3961;3964;0;0;0;22
$1;1;1498000;2;0;1499;47804;35918;6228;399;0;3965;3961;3960;3964;3957;3962;3963;3962;3964;0;0;0;23
$1;1;1499000;2;0;1500;47803;35919;6232;399;0;3965;3961;3961;3964;3957;3962;3964;3961;3964;0;0;0;31
$1;1;1500000;2;0;1499;47804;35920;6237;399;0;3965;3961;3961;3964;3957;3962;3964;3962;3964;0;0;0;20
$1;1;1501000;2;0;1499;47804;35921;6241;399;0;3965;3961;3961;3964;3957;3962;3964;3962;3964;0;0;0;21
$1;1;1502000;2;0;1500;47802;35921;6245;398;0;3965;3961;3961;3964;3957;3962;3964;3962;3964;0;0;0;20
$1;1;1503000;2;0;1499;47804;35921;6249;398;0;3965;3961;3961;3964;3957;3962;3964;3962;3964;0;0;0;30
$1;1;1504000;2;0;1498;47804;35921;6253;398;0;3965;3961;3961;3964;3957;3962;3964;3962;3964;0;0;0;19
$1;1;1505000;2;0;1499;47805;35922;6257;398;0;3965;3961;3961;3964;3957;3962;3964;3962;3964;0;0;0;21
$1;128;1505000;301;114;14;12;11;14;10;12;14;13;14;0;0;0;17
$1;1;1506000;2;0;1500;47803;35922;6262;398;0;3965;3962;3961;3964;3957;3962;3964;3962;3964;0;0;0;20
$1;1;1507000;2;0;1502;47803;35923;6266;398;0;3965;3962;3961;3964;3958;3962;3964;3962;3964;0;0;0;29
$1;1;1508000;2;0;1500;47803;35923;6270;398;0;3965;3962;3961;3964;3958;3962;3964;3962;3964;0;0;0;23
$1;1;1509000;2;0;1499;47804;35923;6274;397;0;3965;3962;3961;3964;3958;3962;3964;3962;3964;0;0;0;27
$1;1;1510000;2;0;1498;47806;35923;6278;397;0;3965;3962;3961;3964;3958;3962;3964;3962;3964;0;0;0;28
$1;1;1511000;2;0;1499;47803;35923;6282;397;0;3965;3962;3961;3964;3958;3962;3964;3962;3964;0;0;0;28
$1;1;1512000;2;0;1498;47801;35923;6287;398;0;3965;3962;3961;3964;3958;3962;3964;3962;3965;0;0;0;23
$1;1;1513000;2;0;1500;47800;35925;6291;398;0;3965;3962;3961;3964;3958;3962;3964;3962;3965;0;0;0;22
$1;1;1514000;2;0;1499;47800;35925;6295;398;0;3965;3962;3961;3964;3958;3962;3964;3962;3965;0;0;0;20
$1;1;1515000;2;0;1499;47800;35925;6299;398;0;3966;3962;3961;3965;3958;3962;3964;3962;3965;0;0;0;27
$1;1;1516000;2;0;1498;47801;35926;6303;398;0;3966;3962;3961;3965;3958;3962;3965;3962;3965;0;0;0;24
$1;1;1517000;2;0;1500;47800;35926;6307;398;0;3966;3962;3961;3965;3958;3963;3964;3962;3965;0;0;0;28
$1;1;1518000;2;0;1498;47801;35927;6311;398;0;3966;3962;3961;3965;3958;3963;3965;3963;3965;0;0;0;20
$1;1;1519000;2;0;1498;47800;35927;6316;398;0;3966;3962;3961;3965;3958;3963;3965;3963;3965;0;0;0;19
$1;1;1520000;2;0;1500;47800;35928;6320;398;0;3966;3962;3961;3965;3958;3963;3965;3962;3965;0;0;0;18
$1;1;1521000;2;0;1499;47800;35928;6324;398;0;3966;3962;3962;3965;3958;3963;3965;3963;3965;0;0;0;20
$1;1;1522000;2;0;1500;47800;35929;6328;398;0;3966;3962;3961;3965;3958;3963;3965;3963;3965;0;0;0;24
$1;1;1523000;2;0;1501;47799;35930;6332;398;0;3966;3962;3962;3965;3958;3963;3965;3963;3965;0;0;0;23
$1;1;1524000;2;0;1499;47799;35930;6337;398;0;3966;3963;3961;3965;3958;3963;3965;3963;3965;0;0;0;23
$1;1;1525000;2;0;1501;47799;35930;6341;398;0;3966;3962;3962;3965;3958;3963;3965;3963;3965;0;0;0;21
$1;1;1526000;2;0;1501;47800;35931;6345;398;0;3966;3962;3962;3965;3959;3963;3965;3963;3965;0;0;0;29
$1;1;1527000;2;0;1499;47800;35931;6349;398;0;3966;3963;3962;3965;3958;3963;3965;3963;3965;0;0;0;16
$1;1;1528000;2;0;1501;47800;35932;6353;398;0;3966;3963;3962;3965;3958;3963;3965;3963;3965;0;0;0;23
$1;1;1529000;2;0;1500;47800;35932;6357;398;0;3966;3963;3962;3965;3959;3963;3965;3963;3965;0;0;0;18
$1;1;1530000;2;0;1500;47797;35932;6361;399;0;3966;3963;3962;3965;3959;3963;3965;3963;3965;0;0;0;31
$1;1;1531000;2;0;1501;47797;35934;6366;399;0;3966;3963;3962;3966;3959;3963;3965;3963;3965;0;0;0;29
$1;1;1532000;2;0;1498;47798;35933;6370;399;0;3966;3963;3962;3965;3959;3963;3965;3963;3965;0;0;0;19
$1;1;1533000;2;0;1499;47798;35934;6374;399;0;3966;3963;3962;3965;3959;3963;3965;3963;3965;0;0;0;16
$1;1;1534000;2;0;1499;47798;35934;6378;399;0;3966;3963;3962;3965;3959;3963;3965;3963;3965;0;0;0;27
$1;1;1535000;2;0;1499;47799;35934;6382;399;0;3966;3963;3962;3966;3959;3963;3965;3963;3965;0;0;0;29
$1;1;1536000;2;0;1500;47796;35934;6386;399;0;3967;3963;3962;3966;3959;3963;3965;3963;3965;0;0;0;21
$1;1;1537000;2;0;1500;47797;35935;6390;400;0;3967;3963;3962;3966;3959;3963;3966;3963;3966;0;0;0;20
$1;1;1538000;2;0;1499;47796;35935;6395;400;0;3967;3963;3962;3966;3959;3964;3966;3964;3966;0;0;0;30
$1;1;1539000;2;0;1499;47798;35935;6399;399;0;3967;3963;3962;3966;3959;3964;3966;3964;3966;0;0;0;26
$1;1;1540000;2;0;1499;47797;35935;6403;399;0;3967;3963;3962;3966;3959;3964;3966;3964;3966;0;0;0;31
$1;1;1541000;2;0;1499;47799;35937;6407;399;0;3967;3963;3962;3966;3959;3964;3966;3964;3966;0;0;0;22
$1;1;1542000;2;0;1499;47797;35937;6411;399;0;3967;3963;3962;3966;3959;3964;3966;3964;3966;0;0;0;28
$1;1;1543000;2;0;1500;47797;35938;6416;399;0;3967;3963;3962;3966;3959;3964;3966;3964;3966;0;0;0;20
$1;1;1544000;2;0;1498;47797;35938;6420;399;0;3967;3963;3963;3966;3960;3964;3966;3964;3966;0;0;0;29
$1;1;1545000;2;0;1500;47798;35939;6424;399;0;3967;3963;3963;3966;3959;3964;3966;3964;3966;0;0;0;28
$1;1;1546000;2;0;1499;47797;35940;6428;399;0;3967;3964;3963;3966;3959;3964;3966;3964;3966;0;0;0;20
$1;1;1547000;2;0;1500;47794;35940;6432;400;0;3967;3963;3963;3966;3959;3964;3966;3964;3966;0;0;0;28
$1;1;1548000;2;0;1500;47794;35941;6436;400;0;3967;3964;3963;3967;3959;3964;3966;3964;3966;0;0;0;16
$1;1;1549000;2;0;1501;47793;35942;6441;400;0;3967;3963;3963;3966;3960;3964;3966;3964;3966;0;0;0;24
$1;1;1550000;2;0;1500;47794;35942;6445;400;0;3967;3964;3963;3967;3960;3964;3966;3964;3966;0;0;0;20
$1;1;1551000;2;0;1501;47793;35943;6449;400;0;3967;3964;3963;3967;3960;3964;3966;3964;3966;0;0;0;30
$1;1;1552000;2;0;1498;47795;35943;6453;400;0;3967;3964;3963;3967;3960;3964;3966;3964;3966;0;0;0;17
$1;1;1553000;2;0;1501;47793;35944;6457;400;0;3967;3964;3963;3967;3960;3964;3966;3964;3967;0;0;0;21
$1;1;1554000;2;0;1497;47794;35944;6461;400;0;3967;3964;3963;3967;3960;3964;3966;3964;3967;0;0;0;30
$1;1;1555000;2;0;1500;47792;35945;6466;400;0;3968;3964;3963;3967;3960;3965;3967;3964;3967;0;0;0;31
$1;1;1556000;2;0;1499;47794;35945;6470;400;0;3968;3964;3963;3967;3960;3965;3967;3964;3967;0;0;0;28
$1;1;1557000;2;0;1500;47794;35946;6474;400;0;3968;3964;3963;3967;3960;3965;3967;3965;3967;0;0;0;26
$1;1;1558000;2;0;1499;47795;35946;6478;399;0;3968;3964;3964;3967;3960;3965;3966;3965;3967;0;0;0;24
$1;1;1559000;2;0;1499;47794;35947;6482;399;0;3968;3964;3963;3967;3960;3965;3967;3964;3967;0;0;0;27
$1;1;1560000;2;0;1499;47794;35947;6486;399;0;3968;3964;3964;3967;3960;3965;3967;3965;3967;0;0;0;19
$1;1;1561000;2;0;1468;47809;35937;6490;400;0;3967;3964;3963;3967;3960;3965;3967;3964;3967;0;0;0;25
$1;1;1562000;2;0;1493;47795;35946;6495;400;0;3968;3964;3963;3967;3960;3965;3967;3965;3967;0;0;0;25
$1;1;1563000;2;0;1498;47792;35947;6499;400;0;3968;3964;3964;3968;3960;3965;3967;3965;3967;0;0;0;17
$1;1;1564000;2;0;1500;47790;35948;6503;400;0;3968;3964;3964;3968;3960;3965;3967;3965;3967;0;0;0;25
$1;1;1565000;2;0;1499;47792;35948;6507;400;0;3968;3964;3964;3968;3960;3965;3967;3965;3968;0;0;0;16
$1;128;1565000;302;116;15;12;12;14;10;12;14;13;14;0;0;0;20
$1;1;1566000;2;0;1498;47791;35948;6511;400;0;3968;3964;3964;3968;3961;3965;3967;3965;3967;0;0;0;24
$1;1;1567000;2;0;1500;47790;35949;6515;400;0;3968;3965;3964;3968;3961;3965;3967;3965;3968;0;0;0;19
$1;1;1568000;2;0;1499;47791;35949;6520;400;0;3968;3965;3964;3968;3961;3965;3967;3965;3968;0;0;0;26
$1;1;1569000;2;0;1500;47790;35950;6524;399;0;3968;3965;3964;3968;3961;3965;3967;3965;3968;0;0;0;16
$1;1;1570000;2;0;1499;47790;35951;6528;399;0;3968;3965;3964;3968;3961;3965;3967;3965;3968;0;0;0;20
$1;1;1571000;2;0;1454;47815;35937;6532;399;0;3968;3964;3964;3968;3960;3965;3967;3965;3967;0;0;0;18
$1;1;1572000;2;0;1494;47794;35951;6536;399;0;3968;3965;3964;3968;3961;3965;3967;3965;3968;0;0;0;16
$1;1;1573000;2;0;1498;47791;35952;6540;399;0;3968;3965;3964;3968;3961;3966;3967;3965;3968;0;0;0;25
$1;1;1574000;2;0;1500;47790;35953;6545;399;0;3969;3965;3964;3968;3961;3966;3967;3965;3968;0;0;0;26
$1;1;1575000;2;0;1500;47790;35954;6549;399;0;3969;3965;3964;3968;3961;3966;3967;3965;3968;0;0;0;16
$1;1;1576000;2;0;1499;47789;35954;6553;398;0;3969;3965;3964;3968;3961;3966;3967;3965;3968;0;0;0;16
$1;1;1577000;2;0;1501;47790;35956;6557;398;0;3969;3965;3964;3968;3961;3966;3968;3966;3968;0;0;0;19
$1;1;1578000;2;0;1498;47790;35954;6561;398;0;3969;3965;3964;3968;3961;3966;3968;3966;3968;0;0;0;26
$1;1;1579000;2;0;1501;47786;35956;6565;399;0;3969;3965;3965;3968;3961;3966;3968;3965;3968;0;0;0;24
$1;1;1580000;2;0;1498;47787;35955;6570;399;0;3969;3965;3964;3968;3961;3966;3968;3966;3968;0;0;0;27
$1;1;1581000;2;0;1500;47785;35957;6574;399;0;3969;3965;3965;3968;3961;3966;3968;3966;3968;0;0;0;31
$1;1;1582000;2;0;1500;47786;35957;6578;399;0;3969;3965;3965;3968;3961;3966;3968;3966;3968;0;0;0;19
$1;1;1583000;2;0;1499;47786;35957;6582;399;0;3969;3965;3965;3969;3961;3966;3968;3966;3968;0;0;0;23
$1;1;1584000;2;0;1501;47785;35958;6586;398;0;3969;3965;3965;3968;3961;3966;3968;3966;3968;0;0;0;24
$1;1;1585000;2;0;1501;47786;35959;6590;398;0;3969;3965;3965;3968;3961;3966;3968;3966;3968;0;0;0;28
$1;1;1586000;2;0;1498;47787;35958;6595;398;0;3969;3965;3965;3969;3961;3966;3968;3966;3968;0;0;0;26
$1;1;1587000;2;0;1500;47787;35959;6599;398;0;3969;3966;3965;3969;3961;3966;3968;3966;3968;0;0;0;21
$1;1;1588000;2;0;1499;47787;35959;6603;398;0;3969;3965;3965;3969;3962;3966;3968;3966;3968;0;0;0;27
$1;1;1589000;2;0;1489;47793;35957;6607;398;0;3969;3965;3965;3969;3961;3966;3968;3966;3968;0;0;0;23
