@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;2912000;2;0;-1502;50263;34496;-12019;396;0;3861;3865;3868;3862;3869;3866;3860;3865;3857;0;0;0;36
$1;2;2913000;2;0;-1502;50265;34497;-12024;395;0;3861;3865;3868;3862;3869;3866;3860;3865;3857;0;0;0;47
$1;2;2914000;2;0;-1502;50262;34495;-12028;395;0;3861;3865;3867;3862;3869;3866;3859;3865;3857;0;0;0;36
$1;2;2915000;2;0;-1503;50259;34495;-12032;395;0;3860;3865;3868;3862;3869;3866;3860;3865;3857;0;0;0;35
$1;2;2916000;2;0;-1500;50258;34496;-12036;395;0;3860;3865;3867;3862;3869;3866;3860;3865;3857;0;0;0;42
$1;2;2917000;2;0;-1499;50256;34496;-12041;395;0;3860;3865;3867;3862;3869;3866;3860;3865;3857;0;0;0;36
$1;2;2918000;2;0;-1496;50260;34497;-12045;395;0;3861;3865;3868;3862;3869;3866;3860;3865;3857;0;0;0;42
$1;2;2919000;2;0;-1498;50264;34495;-12048;395;0;3861;3865;3868;3862;3869;3866;3860;3865;3857;0;0;0;46
$1;2;2920000;2;0;-1497;50260;34495;-12052;395;0;3860;3865;3867;3862;3869;3866;3859;3865;3857;0;0;0;32
$1;2;2921000;2;0;-1497;50259;34495;-12057;396;0;3860;3865;3867;3862;3869;3866;3859;3865;3857;0;0;0;45
$1;2;2922000;2;0;-1500;50261;34493;-12061;396;0;3860;3865;3868;3862;3869;3866;3859;3865;3857;0;0;0;38
$1;2;2923000;2;0;-1508;50256;34491;-12065;396;0;3860;3865;3867;3862;3868;3866;3859;3865;3857;0;0;0;35
$1;2;2924000;2;0;-1501;50251;34492;-12070;396;0;3860;3865;3867;3862;3869;3866;3859;3865;3857;0;0;0;44
$1;2;2925000;2;0;-1500;50254;34491;-12074;396;0;3860;3864;3867;3862;3869;3865;3859;3865;3857;0;0;0;44
$1;2;2926000;2;0;-1496;50254;34492;-12078;395;0;3860;3864;3867;3861;3869;3866;3859;3864;3856;0;0;0;45
$1;2;2927000;2;0;-1495;50258;34493;-12082;395;0;3860;3865;3867;3862;3869;3865;3859;3865;3856;0;0;0;39
$1;2;2928000;2;0;-1497;50259;34491;-12086;395;0;3860;3864;3867;3862;3869;3865;3859;3864;3856;0;0;0;45
$1;2;2929000;2;0;-1499;50257;34491;-12090;395;0;3860;3864;3867;3861;3869;3865;3859;3865;3857;0;0;0;40
$1;2;2930000;2;0;-1496;50249;34490;-12094;395;0;3860;3864;3867;3862;3868;3865;3859;3864;3856;0;0;0;39
$1;2;2931000;2;0;-1504;50251;34488;-12099;395;0;3860;3864;3867;3861;3869;3865;3859;3864;3857;0;0;0;34
$1;2;2932000;2;0;-1501;50251;34488;-12103;395;0;3860;3864;3867;3861;3868;3865;3859;3864;3856;0;0;0;38
$1;2;2933000;2;0;-1493;50251;34490;-12107;395;0;3860;3864;3867;3861;3868;3865;3859;3864;3857;0;0;0;33
$1;2;2934000;2;0;-1496;50254;34489;-12111;394;0;3860;3864;3867;3861;3868;3865;3859;3864;3856;0;0;0;41
$1;2;2935000;2;0;-1491;50252;34490;-12115;394;0;3860;3864;3867;3861;3868;3865;3859;3864;3856;0;0;0;37
$1;2;2936000;2;0;-1499;50253;34487;-12119;394;0;3859;3864;3867;3861;3868;3865;3859;3864;3856;0;0;0;47
$1;2;2937000;2;0;-1508;50247;34484;-12124;395;0;3859;3864;3867;3861;3868;3865;3858;3864;3856;0;0;0;47
$1;2;2938000;2;0;-1505;50245;34485;-12128;395;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;35
$1;2;2939000;2;0;-1505;50247;34484;-12133;395;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;43
$1;2;2940000;2;0;-1503;50249;34484;-12137;395;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;41
$1;2;2941000;2;0;-1499;50249;34484;-12141;395;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;43
$1;2;2942000;2;0;-1501;50245;34484;-12145;395;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;32
$1;2;2943000;2;0;-1498;50245;34484;-12149;395;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;44
$1;2;2944000;2;0;-1496;50250;34484;-12153;395;0;3859;3863;3866;3861;3868;3864;3858;3864;3856;0;0;0;44
$1;2;2945000;2;0;-1493;50246;34486;-12157;394;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;46
$1;2;2946000;2;0;-1493;50248;34485;-12161;395;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;36
$1;2;2947000;2;0;-1498;50251;34482;-12165;394;0;3859;3864;3866;3861;3868;3865;3858;3864;3856;0;0;0;36
$1;2;2948000;2;0;-1501;50245;34481;-12170;394;0;3859;3864;3866;3861;3868;3864;3858;3864;3855;0;0;0;42
$1;128;2948000;279;108;15;11;11;13;10;11;14;11;12;0;0;0;22
$1;2;2949000;2;0;-1502;50243;34481;-12174;394;0;3859;3863;3866;3861;3868;3865;3858;3864;3856;0;0;0;47
$1;2;2950000;2;0;-1502;50244;34479;-12178;394;0;3859;3863;3866;3860;3868;3864;3858;3863;3855;0;0;0;47
$1;2;2951000;2;0;-1500;50242;34480;-12182;394;0;3859;3863;3866;3860;3868;3864;3858;3863;3855;0;0;0;41
$1;2;2952000;2;0;-1495;50242;34481;-12186;394;0;3859;3863;3866;3860;3867;3864;3858;3863;3856;0;0;0;46
$1;2;2953000;2;0;-1496;50245;34480;-12190;394;0;3859;3863;3866;3860;3867;3864;3858;3863;3855;0;0;0;46
$1;2;2954000;2;0;-1495;50245;34480;-12194;394;0;3859;3863;3866;3860;3867;3864;3858;3863;3855;0;0;0;46
$1;2;2955000;2;0;-1497;50243;34478;-12198;394;0;3858;3863;3866;3860;3867;3864;3858;3863;3855;0;0;0;33
$1;2;2956000;2;0;-1504;50242;34477;-12203;395;0;3858;3863;3865;3860;3867;3864;3857;3863;3855;0;0;0;43
$1;2;2957000;2;0;-1506;50238;34477;-12208;395;0;3858;3863;3865;3860;3867;3864;3857;3863;3855;0;0;0;46
$1;2;2958000;2;0;-1497;50232;34478;-12212;395;0;3858;3863;3866;3860;3867;3864;3857;3863;3855;0;0;0;37
$1;2;2959000;2;0;-1497;50239;34477;-12216;394;0;3858;3863;3865;3860;3867;3864;3857;3863;3855;0;0;0;38
$1;2;2960000;2;0;-1497;50240;34477;-12220;394;0;3858;3863;3866;3860;3867;3864;3858;3863;3855;0;0;0;43
$1;2;2961000;2;0;-1497;50242;34477;-12224;394;0;3858;3862;3866;3860;3867;3864;3857;3863;3855;0;0;0;34
$1;2;2962000;2;0;-1493;50245;34477;-12228;394;0;3858;3862;3865;3860;3867;3864;3857;3863;3855;0;0;0;45
$1;2;2963000;2;0;-1497;50244;34476;-12232;393;0;3858;3862;3865;3860;3867;3864;3857;3863;3855;0;0;0;36
$1;2;2964000;2;0;-1505;50239;34473;-12236;393;0;3858;3862;3865;3860;3867;3864;3857;3863;3855;0;0;0;34
$1;2;2965000;2;0;-1502;50235;34474;-12241;393;0;3858;3862;3865;3860;3867;3864;3857;3863;3855;0;0;0;47
$1;2;2966000;2;0;-1499;50236;34474;-12245;393;0;3858;3862;3865;3860;3867;3864;3857;3863;3855;0;0;0;40
$1;2;2967000;2;0;-1500;50235;34473;-12250;393;0;3858;3862;3865;3860;3867;3864;3857;3863;3855;0;0;0;40
$1;2;2968000;2;0;-1494;50235;34473;-12254;393;0;3858;3862;3865;3860;3867;3864;3857;3862;3854;0;0;0;47
$1;2;2969000;2;0;-1495;50239;34473;-12258;393;0;3858;3862;3865;3860;3866;3863;3857;3862;3854;0;0;0;41
$1;2;2970000;2;0;-1495;50240;34473;-12262;392;0;3858;3862;3865;3859;3866;3864;3857;3862;3855;0;0;0;43
$1;2;2971000;2;0;-1491;50238;34473;-12265;392;0;3858;3862;3865;3860;3867;3863;3857;3862;3854;0;0;0;43
$1;2;2972000;2;0;-1501;50235;34471;-12270;393;0;3858;3862;3865;3859;3866;3863;3857;3862;3854;0;0;0;33
$1;2;2973000;2;0;-1503;50230;34469;-12274;393;0;3858;3862;3865;3859;3866;3863;3857;3862;3854;0;0;0;42
$1;2;2974000;2;0;-1505;50231;34468;-12279;394;0;3858;3862;3864;3859;3866;3863;3857;3862;3854;0;0;0;32
$1;2;2975000;2;0;-1504;50232;34468;-12284;394;0;3858;3862;3865;3859;3866;3863;3857;3862;3854;0;0;0;32
$1;2;2976000;2;0;-1505;50230;34467;-12288;394;0;3857;3862;3864;3859;3866;3863;3857;3862;3854;0;0;0;45
$1;2;2977000;2;0;-1502;50234;34467;-12292;394;0;3857;3862;3864;3859;3866;3863;3857;3862;3854;0;0;0;36
$1;2;2978000;2;0;-1503;50232;34467;-12296;395;0;3857;3862;3864;3859;3866;3863;3857;3862;3854;0;0;0;41
$1;2;2979000;2;0;-1499;50232;34468;-12300;395;0;3857;3862;3864;3859;3866;3863;3857;3862;3854;0;0;0;43
$1;2;2980000;2;0;-1496;50235;34469;-12304;395;0;3857;3862;3864;3859;3866;3863;3857;3862;3854;0;0;0;32
$1;2;2981000;2;0;-1494;50235;34469;-12308;395;0;3857;3861;3864;3859;3866;3863;3857;3862;3854;0;0;0;44
$1;2;2982000;2;0;-1497;50237;34466;-12312;395;0;3857;3862;3864;3859;3866;3863;3857;3862;3854;0;0;0;41
$1;2;2983000;2;0;-1503;50238;34465;-12316;395;0;3857;3862;3864;3859;3866;3863;3857;3862;3854;0;0;0;44
$1;2;2984000;2;0;-1506;50228;34464;-12321;396;0;3857;3861;3864;3859;3866;3863;3857;3862;3854;0;0;0;42
$1;2;2985000;2;0;-1505;50231;34463;-12325;396;0;3857;3861;3864;3859;3866;3863;3857;3862;3853;0;0;0;36
$1;2;2986000;2;0;-1503;50230;34463;-12329;396;0;3857;3861;3864;3859;3865;3863;3857;3861;3853;0;0;0;44
$1;2;2987000;2;0;-1502;50229;34462;-12333;396;0;3857;3861;3864;3859;3865;3862;3857;3861;3853;0;0;0;47
$1;2;2988000;2;0;-1500;50229;34463;-12338;397;0;3857;3861;3864;3858;3865;3862;3856;3861;3853;0;0;0;41
$1;2;2989000;2;0;-1502;50232;34461;-12342;397;0;3857;3861;3864;3858;3865;3862;3856;3861;3853;0;0;0;47
$1;2;2990000;2;0;-1500;50230;34462;-12346;398;0;3857;3861;3864;3859;3865;3862;3856;3861;3853;0;0;0;46
$1;2;2991000;2;0;-1496;50229;34463;-12350;399;0;3857;3861;3864;3859;3865;3862;3857;3861;3853;0;0;0;47
$1;2;2992000;2;0;-1493;50230;34463;-12353;399;0;3857;3861;3863;3859;3865;3862;3856;3861;3853;0;0;0;36
$1;2;2993000;2;0;-1495;50230;34462;-12357;399;0;3857;3861;3864;3859;3865;3862;3856;3861;3853;0;0;0;33
$1;2;2994000;2;0;-1499;50230;34461;-12361;400;0;3857;3861;3864;3859;3865;3862;3856;3861;3853;0;0;0;43
$1;2;2995000;2;0;-1503;50222;34460;-12365;400;0;3856;3861;3864;3858;3865;3862;3856;3861;3853;0;0;0;46
$1;2;2996000;2;0;-1504;50224;34458;-12370;401;0;3856;3861;3864;3859;3865;3862;3856;3861;3853;0;0;0;35
$1;2;2997000;2;0;-1500;50224;34459;-12375;401;0;3856;3861;3864;3859;3865;3862;3856;3861;3853;0;0;0;34
$1;2;2998000;2;0;-1497;50228;34460;-12379;402;0;3857;3861;3863;3858;3865;3862;3856;3861;3853;0;0;0;44
$1;2;2999000;2;0;-1498;50227;34459;-12383;403;0;3857;3861;3863;3858;3864;3862;3856;3861;3853;0;0;0;34
$1;2;3000000;2;0;-1496;50230;34459;-12386;403;0;3856;3861;3863;3858;3865;3862;3856;3861;3853;0;0;0;39
$1;2;3001000;2;0;-1496;50228;34459;-12390;404;0;3856;3861;3863;3858;3865;3862;3856;3861;3853;0;0;0;47
$1;2;3002000;2;0;-1496;50227;34458;-12394;404;0;3856;3861;3863;3858;3864;3862;3856;3861;3853;0;0;0;39
$1;2;3003000;2;0;-1500;50225;34457;-12398;404;0;3856;3861;3863;3858;3865;3862;3856;3861;3853;0;0;0;40
$1;2;3004000;2;0;-1504;50224;34455;-12403;405;0;3856;3861;3863;3858;3864;3862;3856;3860;3853;0;0;0;44
$1;2;3005000;2;0;-1502;50223;34455;-12407;405;0;3856;3860;3864;3858;3864;3862;3856;3861;3853;0;0;0;47
$1;2;3006000;2;0;-1504;50226;34454;-12412;405;0;3856;3860;3863;3858;3864;3862;3856;3861;3852;0;0;0;44
$1;2;3007000;2;0;-1504;50225;34453;-12416;406;0;3856;3860;3863;3858;3864;3861;3856;3860;3852;0;0;0;44
$1;2;3008000;2;0;-1498;50227;34455;-12420;407;0;3856;3860;3863;3858;3864;3862;3856;3860;3853;0;0;0;37
$1;128;3008000;284;103;14;11;11;13;9;11;12;11;11;0;0;0;47
$1;2;3009000;2;0;-1500;50226;34454;-12424;407;0;3856;3860;3863;3858;3864;3861;3856;3860;3852;0;0;0;34
$1;2;3010000;2;0;-1497;50229;34453;-12428;407;0;3856;3860;3863;3858;3864;3861;3856;3860;3852;0;0;0;33
$1;2;3011000;2;0;-1498;50227;34453;-12432;407;0;3856;3860;3863;3858;3864;3861;3856;3860;3852;0;0;0;42
$1;2;3012000;2;0;-1501;50224;34452;-12436;408;0;3856;3860;3863;3857;3864;3861;3855;3860;3852;0;0;0;45
$1;2;3013000;2;0;-1503;50221;34452;-12441;408;0;3856;3860;3863;3857;3864;3861;3856;3860;3852;0;0;0;40
$1;2;3014000;2;0;-1505;50226;34451;-12445;408;0;3856;3860;3863;3858;3864;3861;3855;3860;3852;0;0;0;37
$1;2;3015000;2;0;-1501;50226;34452;-12449;408;0;3856;3860;3863;3858;3864;3861;3856;3860;3852;0;0;0;44
$1;2;3016000;2;0;-1499;50227;34452;-12453;408;0;3856;3860;3862;3857;3864;3861;3855;3860;3852;0;0;0;40
$1;2;3017000;2;0;-1498;50230;34453;-12457;408;0;3856;3860;3862;3858;3864;3861;3855;3860;3852;0;0;0;36
$1;2;3018000;2;0;-1500;50232;34451;-12461;408;0;3856;3860;3862;3857;3864;3861;3855;3860;3852;0;0;0;33
$1;2;3019000;2;0;-1496;50229;34452;-12465;408;0;3856;3860;3862;3857;3864;3861;3855;3860;3852;0;0;0;35
$1;2;3020000;2;0;-1499;50230;34450;-12469;408;0;3855;3860;3862;3857;3864;3861;3855;3860;3852;0;0;0;35
$1;2;3021000;2;0;-1504;50226;34448;-12473;408;0;3855;3860;3862;3857;3864;3861;3855;3860;3852;0;0;0;34
$1;2;3022000;2;0;-1505;50222;34447;-12478;409;0;3855;3859;3862;3857;3864;3861;3855;3860;3852;0;0;0;43
$1;2;3023000;2;0;-1501;50224;34449;-12482;409;0;3855;3860;3862;3857;3863;3861;3855;3860;3852;0;0;0;46
$1;2;3024000;2;0;-1498;50224;34448;-12486;410;0;3855;3859;3862;3857;3863;3861;3855;3860;3852;0;0;0;47
$1;2;3025000;2;0;-1493;50226;34450;-12490;410;0;3855;3859;3862;3857;3864;3861;3855;3860;3852;0;0;0;46
$1;2;3026000;2;0;-1498;50231;34448;-12494;410;0;3855;3859;3862;3857;3863;3861;3855;3860;3851;0;0;0;41
$1;2;3027000;2;0;-1499;50229;34447;-12498;410;0;3855;3860;3862;3857;3863;3861;3855;3859;3852;0;0;0;32
$1;2;3028000;2;0;-1499;50227;34446;-12502;410;0;3855;3859;3862;3857;3863;3861;3855;3859;3852;0;0;0;40
$1;2;3029000;2;0;-1504;50226;34444;-12507;410;0;3855;3859;3862;3857;3863;3860;3855;3859;3852;0;0;0;43
$1;2;3030000;2;0;-1505;50227;34444;-12511;409;0;3855;3859;3862;3857;3863;3860;3855;3859;3851;0;0;0;47
$1;2;3031000;2;0;-1504;50227;34443;-12516;409;0;3855;3859;3862;3857;3863;3860;3854;3859;3851;0;0;0;46
$1;2;3032000;2;0;-1503;50228;34443;-12520;409;0;3855;3859;3862;3856;3863;3860;3855;3859;3851;0;0;0;32
$1;2;3033000;2;0;-1497;50229;34445;-12524;409;0;3855;3859;3862;3857;3863;3860;3855;3859;3851;0;0;0;47
$1;2;3034000;2;0;-1496;50227;34444;-12528;409;0;3855;3859;3862;3856;3863;3860;3855;3859;3851;0;0;0;43
$1;2;3035000;2;0;-1501;50230;34442;-12532;409;0;3855;3859;3861;3857;3863;3860;3854;3859;3851;0;0;0;45
$1;2;3036000;2;0;-1495;50230;34444;-12536;409;0;3855;3859;3862;3857;3863;3860;3854;3859;3851;0;0;0;35
$1;2;3037000;2;0;-1498;50230;34442;-12540;409;0;3855;3859;3862;3856;3863;3860;3854;3859;3851;0;0;0;41
$1;2;3038000;2;0;-1499;50230;34442;-12544;409;0;3854;3859;3861;3856;3863;3860;3854;3859;3851;0;0;0;33
$1;2;3039000;2;0;-1503;50224;34440;-12548;409;0;3854;3859;3861;3856;3863;3860;3854;3859;3851;0;0;0;41
$1;2;3040000;2;0;-1505;50222;34440;-12553;409;0;3854;3859;3861;3856;3863;3860;3854;3859;3851;0;0;0;45
$1;2;3041000;2;0;-1505;50223;34439;-12558;409;0;3854;3859;3861;3856;3863;3860;3854;3859;3851;0;0;0;40
$1;2;3042000;2;0;-1504;50222;34439;-12562;409;0;3854;3859;3861;3856;3863;3860;3854;3859;3851;0;0;0;34
$1;2;3043000;2;0;-1504;50223;34438;-12566;409;0;3854;3858;3861;3856;3863;3860;3854;3859;3851;0;0;0;38
$1;2;3044000;2;0;-1499;50227;34439;-12570;409;0;3854;3859;3861;3856;3863;3860;3854;3859;3851;0;0;0;39
$1;2;3045000;2;0;-1496;50228;34440;-12574;409;0;3854;3859;3861;3856;3862;3860;3854;3859;3851;0;0;0;45
$1;2;3046000;2;0;-1497;50232;34439;-12578;408;0;3854;3858;3861;3856;3862;3860;3854;3859;3851;0;0;0;38
$1;2;3047000;2;0;-1495;50229;34439;-12582;408;0;3854;3858;3861;3856;3863;3860;3854;3859;3851;0;0;0;43
$1;2;3048000;2;0;-1500;50231;34438;-12586;408;0;3854;3859;3861;3856;3863;3860;3854;3859;3851;0;0;0;36
$1;2;3049000;2;0;-1506;50227;34435;-12590;408;0;3854;3859;3861;3856;3862;3859;3853;3859;3850;0;0;0;35
$1;2;3050000;2;0;-1503;50227;34436;-12595;408;0;3854;3858;3861;3856;3862;3859;3853;3858;3850;0;0;0;40
$1;2;3051000;2;0;-1505;50229;34434;-12599;407;0;3854;3858;3861;3856;3862;3859;3854;3858;3850;0;0;0;39
$1;2;3052000;2;0;-1501;50225;34435;-12603;408;0;3854;3858;3861;3856;3862;3859;3853;3858;3850;0;0;0;37
$1;2;3053000;2;0;-1497;50224;34435;-12607;408;0;3854;3858;3861;3856;3862;3859;3853;3858;3850;0;0;0;47
$1;2;3054000;2;0;-1497;50227;34435;-12611;408;0;3854;3858;3861;3856;3862;3859;3853;3858;3850;0;0;0;44
$1;2;3055000;2;0;-1493;50226;34436;-12615;408;0;3854;3858;3861;3855;3862;3859;3853;3858;3850;0;0;0;44
$1;2;3056000;2;0;-1498;50223;34433;-12619;408;0;3853;3858;3861;3855;3862;3859;3853;3858;3850;0;0;0;47
$1;2;3057000;2;0;-1502;50224;34432;-12623;408;0;3853;3858;3860;3855;3862;3859;3853;3858;3850;0;0;0;34
$1;2;3058000;2;0;-1506;50226;34430;-12628;407;0;3853;3858;3860;3855;3862;3859;3853;3858;3850;0;0;0;45
$1;2;3059000;2;0;-1502;50225;34431;-12632;407;0;3853;3858;3860;3855;3862;3859;3853;3858;3850;0;0;0;33
$1;2;3060000;2;0;-1498;50227;34432;-12636;407;0;3853;3858;3861;3855;3862;3859;3853;3858;3850;0;0;0;45
$1;2;3061000;2;0;-1494;50229;34433;-12640;407;0;3853;3858;3861;3855;3862;3859;3853;3858;3850;0;0;0;46
$1;2;3062000;2;0;-1498;50232;34431;-12644;406;0;3853;3858;3860;3855;3862;3859;3853;3858;3850;0;0;0;45
$1;2;3063000;2;0;-1494;50232;34432;-12648;406;0;3853;3858;3860;3855;3862;3859;3853;3858;3850;0;0;0;47
$1;2;3064000;2;0;-1500;50234;34429;-12652;406;0;3853;3857;3860;3855;3862;3859;3853;3858;3850;0;0;0;44
$1;2;3065000;2;0;-1500;50233;34429;-12657;406;0;3853;3858;3860;3855;3862;3859;3853;3858;3850;0;0;0;32
$1;2;3066000;2;0;-1508;50227;34427;-12661;406;0;3853;3857;3860;3855;3861;3859;3852;3858;3849;0;0;0;32
$1;2;3067000;2;0;-1507;50229;34427;-12666;405;0;3853;3857;3860;3855;3861;3859;3852;3858;3850;0;0;0;44
$1;2;3068000;2;0;-1504;50225;34427;-12671;406;0;3853;3857;3860;3855;3861;3859;3852;3857;3849;0;0;0;46
$1;128;3068000;287;110;15;11;11;13;10;11;14;12;13;0;0;0;22
$1;2;3069000;2;0;-1498;50223;34429;-12675;406;0;3853;3858;3860;3855;3861;3859;3852;3857;3850;0;0;0;32
$1;2;3070000;2;0;-1501;50228;34427;-12678;406;0;3853;3857;3860;3855;3861;3858;3852;3857;3849;0;0;0;39
$1;2;3071000;2;0;-1499;50229;34427;-12682;406;0;3853;3857;3859;3855;3861;3858;3852;3857;3849;0;0;0;40
$1;2;3072000;2;0;-1497;50231;34427;-12686;406;0;3853;3857;3860;3855;3861;3858;3852;3857;3849;0;0;0;34
$1;2;3073000;2;0;-1497;50233;34426;-12690;406;0;3853;3857;3860;3855;3861;3858;3852;3857;3849;0;0;0;39
$1;2;3074000;2;0;-1496;50229;34427;-12695;405;0;3853;3857;3860;3854;3861;3858;3852;3857;3849;0;0;0;44
$1;2;3075000;2;0;-1503;50227;34425;-12699;405;0;3853;3857;3859;3854;3861;3858;3852;3857;3849;0;0;0;42
$1;2;3076000;2;0;-1503;50226;34424;-12703;405;0;3853;3857;3859;3854;3861;3858;3852;3857;3849;0;0;0;43
$1;2;3077000;2;0;-1507;50228;34422;-12708;405;0;3852;3856;3859;3854;3861;3858;3852;3857;3849;0;0;0;45
$1;2;3078000;2;0;-1507;50229;34422;-12713;404;0;3852;3857;3859;3854;3861;3858;3852;3857;3849;0;0;0;41
$1;2;3079000;2;0;-1503;50227;34422;-12717;404;0;3852;3857;3859;3854;3861;3858;3852;3857;3849;0;0;0;38
$1;2;3080000;2;0;-1506;50228;34420;-12721;404;0;3852;3857;3859;3854;3861;3858;3852;3857;3848;0;0;0;44
$1;2;3081000;2;0;-1498;50222;34422;-12725;404;0;3852;3856;3859;3854;3861;3858;3852;3857;3849;0;0;0;39
$1;2;3082000;2;0;-1501;50231;34421;-12729;403;0;3852;3856;3859;3854;3861;3858;3852;3857;3849;0;0;0;47
$1;2;3083000;2;0;-1491;50224;34424;-12733;403;0;3852;3857;3859;3854;3860;3858;3851;3857;3849;0;0;0;47
$1;2;3084000;2;0;-1496;50230;34421;-12737;404;0;3852;3857;3859;3854;3860;3858;3851;3857;3848;0;0;0;45
$1;2;3085000;2;0;-1498;50227;34421;-12741;404;0;3852;3856;3859;3854;3861;3858;3851;3856;3848;0;0;0;36
$1;2;3086000;2;0;-1506;50223;34418;-12745;404;0;3852;3856;3859;3854;3861;3858;3851;3856;3849;0;0;0;42
$1;2;3087000;2;0;-1505;50221;34419;-12749;404;0;3852;3856;3859;3853;3860;3858;3851;3856;3848;0;0;0;32
$1;2;3088000;2;0;-1504;50222;34417;-12754;404;0;3852;3856;3859;3854;3860;3857;3851;3856;3848;0;0;0;39
$1;2;3089000;2;0;-1501;50220;34417;-12759;404;0;3852;3856;3859;3853;3860;3857;3851;3856;3849;0;0;0;42
$1;2;3090000;2;0;-1500;50224;34418;-12763;403;0;3852;3856;3859;3853;3860;3857;3851;3856;3848;0;0;0;39
$1;2;3091000;2;0;-1501;50222;34417;-12768;403;0;3852;3856;3859;3854;3860;3857;3851;3856;3848;0;0;0;34
$1;2;3092000;2;0;-1497;50222;34418;-12772;403;0;3852;3856;3859;3854;3860;3857;3851;3856;3848;0;0;0;43
$1;2;3093000;2;0;-1497;50228;34417;-12775;403;0;3852;3856;3859;3853;3861;3857;3851;3856;3848;0;0;0;46
$1;2;3094000;2;0;-1495;50227;34417;-12779;402;0;3852;3856;3859;3853;3860;3857;3851;3856;3848;0;0;0;40
$1;2;3095000;2;0;-1496;50229;34417;-12783;402;0;3852;3856;3858;3853;3860;3857;3851;3856;3848;0;0;0;32
$1;2;3096000;2;0;-1497;50229;34416;-12787;402;0;3851;3856;3859;3853;3860;3857;3851;3856;3848;0;0;0;37
$1;2;3097000;2;0;-1500;50230;34416;-12791;402;0;3851;3856;3858;3853;3860;3857;3851;3856;3848;0;0;0;37
$1;2;3098000;2;0;-1501;50230;34414;-12795;401;0;3851;3856;3858;3853;3860;3857;3851;3856;3848;0;0;0;46
$1;2;3099000;2;0;-1505;50226;34413;-12799;401;0;3851;3856;3858;3853;3860;3857;3851;3856;3848;0;0;0;39
$1;2;3100000;2;0;-1503;50221;34412;-12804;402;0;3851;3856;3858;3853;3859;3857;3850;3856;3847;0;0;0;42
$1;2;3101000;2;0;-1505;50221;34412;-12808;402;0;3851;3856;3858;3853;3860;3857;3850;3856;3848;0;0;0;36
$1;2;3102000;2;0;-1501;50221;34413;-12813;402;0;3851;3855;3858;3853;3860;3857;3850;3856;3848;0;0;0;43
$1;2;3103000;2;0;-1500;50226;34412;-12817;402;0;3851;3856;3858;3853;3860;3857;3851;3856;3848;0;0;0;43
$1;2;3104000;2;0;-1502;50227;34412;-12821;402;0;3851;3856;3858;3853;3860;3857;3850;3856;3848;0;0;0;43
$1;2;3105000;2;0;-1496;50225;34413;-12825;402;0;3851;3856;3858;3853;3860;3857;3850;3856;3848;0;0;0;33
$1;2;3106000;2;0;-1499;50227;34412;-12829;402;0;3851;3855;3858;3853;3860;3857;3851;3856;3848;0;0;0;32
$1;2;3107000;2;0;-1497;50227;34411;-12832;401;0;3851;3855;3858;3853;3859;3857;3850;3856;3848;0;0;0;46
$1;2;3108000;2;0;-1496;50228;34412;-12836;401;0;3851;3855;3858;3853;3859;3857;3850;3856;3847;0;0;0;39
$1;2;3109000;2;0;-1500;50225;34410;-12841;401;0;3851;3855;3858;3853;3859;3857;3850;3855;3848;0;0;0;43
$1;2;3110000;2;0;-1505;50220;34408;-12845;401;0;3851;3855;3858;3852;3860;3856;3850;3855;3847;0;0;0;43
$1;2;3111000;2;0;-1505;50219;34407;-12849;400;0;3851;3855;3858;3852;3859;3856;3850;3855;3847;0;0;0;40
$1;2;3112000;2;0;-1499;50221;34409;-12853;400;0;3851;3855;3858;3852;3860;3856;3850;3855;3847;0;0;0;43
$1;2;3113000;2;0;-1503;50222;34407;-12857;400;0;3851;3855;3858;3852;3859;3856;3850;3855;3847;0;0;0;43
$1;2;3114000;2;0;-1499;50226;34409;-12861;400;0;3851;3855;3858;3852;3859;3856;3850;3855;3847;0;0;0;33
$1;2;3115000;2;0;-1498;50226;34408;-12865;400;0;3851;3855;3858;3852;3859;3856;3850;3855;3847;0;0;0;36
$1;2;3116000;2;0;-1498;50226;34407;-12869;400;0;3850;3855;3858;3852;3859;3856;3850;3855;3847;0;0;0;37
$1;2;3117000;2;0;-1498;50219;34407;-12874;401;0;3850;3855;3858;3852;3859;3856;3850;3855;3847;0;0;0;37
$1;2;3118000;2;0;-1502;50219;34405;-12878;401;0;3850;3855;3857;3852;3859;3856;3850;3855;3847;0;0;0;41
$1;2;3119000;2;0;-1503;50219;34404;-12882;401;0;3850;3855;3857;3852;3859;3856;3849;3855;3847;0;0;0;37
$1;2;3120000;2;0;-1504;50219;34404;-12887;400;0;3850;3855;3857;3852;3859;3856;3850;3855;3847;0;0;0;36
