@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;128;1085000;338;150;17;16;15;18;14;16;18;16;20;0;0;0;23
$1;1;1086000;2;0;1000;49050;30948;3011;403;0;3421;3419;3420;3423;3417;3418;3421;3419;3423;0;0;0;19
$1;1;1087000;2;0;1001;49048;30949;3014;403;0;3421;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;24
$1;1;1088000;2;0;1000;49047;30949;3017;404;0;3421;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;29
$1;1;1089000;2;0;1000;49046;30949;3020;404;0;3421;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;25
$1;1;1090000;2;0;999;49046;30950;3022;404;0;3421;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;35
$1;1;1091000;2;0;1000;49046;30950;3025;404;0;3421;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;29
$1;1;1092000;2;0;999;49046;30950;3028;403;0;3421;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;44
$1;1;1093000;2;0;1000;49045;30950;3031;403;0;3421;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;30
$1;1;1094000;2;0;1001;49046;30951;3033;403;0;3421;3419;3420;3422;3417;3419;3421;3419;3424;0;0;0;25
$1;1;1095000;2;0;1001;49044;30951;3036;403;0;3421;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;30
$1;1;1096000;2;0;999;49046;30951;3039;402;0;3422;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;43
$1;1;1097000;2;0;1000;49046;30952;3042;402;0;3422;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;29
$1;1;1098000;2;0;999;49046;30952;3045;402;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;34
$1;1;1099000;2;0;999;49046;30951;3047;402;0;3422;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;45
$1;1;1100000;2;0;999;49045;30951;3050;401;0;3422;3420;3420;3423;3418;3419;3421;3419;3424;0;0;0;47
$1;1;1101000;2;0;1000;49045;30952;3053;401;0;3422;3419;3420;3423;3417;3419;3421;3419;3424;0;0;0;19
$1;1;1102000;2;0;999;49045;30952;3056;400;0;3422;3419;3420;3422;3417;3419;3421;3419;3424;0;0;0;45
$1;1;1103000;2;0;998;49045;30952;3058;400;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;45
$1;1;1104000;2;0;1001;49040;30953;3061;401;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;29
$1;1;1105000;2;0;1000;49041;30952;3064;400;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;25
$1;1;1106000;2;0;1000;49040;30953;3067;400;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;25
$1;1;1107000;2;0;999;49040;30952;3070;400;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;39
$1;1;1108000;2;0;999;49040;30953;3072;400;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;43
$1;1;1109000;2;0;999;49040;30953;3075;399;0;3422;3420;3420;3423;3418;3419;3421;3419;3424;0;0;0;32
$1;1;1110000;2;0;1000;49039;30953;3078;399;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;25
$1;1;1111000;2;0;1000;49038;30954;3081;399;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;24
$1;1;1112000;2;0;999;49039;30954;3083;398;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;33
$1;1;1113000;2;0;999;49039;30954;3086;398;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;37
$1;1;1114000;2;0;999;49038;30954;3089;398;0;3422;3420;3420;3423;3418;3419;3421;3419;3424;0;0;0;38
$1;1;1115000;2;0;1001;49038;30955;3092;397;0;3422;3420;3420;3423;3418;3419;3421;3419;3424;0;0;0;26
$1;1;1116000;2;0;1000;49038;30955;3095;397;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;21
$1;1;1117000;2;0;999;49038;30955;3097;396;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;47
$1;1;1118000;2;0;1000;49038;30955;3100;396;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;23
$1;1;1119000;2;0;1000;49038;30955;3103;395;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;22
$1;1;1120000;2;0;1000;49038;30955;3106;395;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;25
$1;1;1121000;2;0;999;49037;30954;3108;395;0;3422;3419;3420;3423;3418;3419;3421;3419;3425;0;0;0;33
$1;1;1122000;2;0;999;49035;30955;3111;395;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;40
$1;1;1123000;2;0;999;49034;30954;3114;395;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;44
$1;1;1124000;2;0;1000;49033;30956;3117;394;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;20
$1;1;1125000;2;0;1000;49034;30955;3120;394;0;3422;3419;3420;3423;3418;3419;3421;3419;3424;0;0;0;21
$1;1;1126000;2;0;999;49034;30956;3122;394;0;3422;3420;3421;3423;3418;3419;3421;3419;3424;0;0;0;36
$1;1;1127000;2;0;1001;49032;30956;3125;393;0;3422;3420;3420;3423;3418;3419;3421;3419;3424;0;0;0;27
$1;1;1128000;2;0;1000;49032;30956;3128;393;0;3422;3420;3420;3423;3418;3419;3421;3419;3425;0;0;0;25
$1;1;1129000;2;0;1000;49033;30956;3131;392;0;3422;3420;3421;3423;3418;3419;3421;3419;3424;0;0;0;16
$1;1;1130000;2;0;999;49032;30956;3133;392;0;3422;3420;3421;3423;3418;3419;3421;3419;3424;0;0;0;35
$1;1;1131000;2;0;999;49032;30956;3136;391;0;3422;3420;3420;3423;3418;3419;3421;3419;3424;0;0;0;37
$1;1;1132000;2;0;999;49031;30956;3139;391;0;3422;3420;3421;3423;3418;3419;3421;3419;3424;0;0;0;43
$1;1;1133000;2;0;1002;49030;30957;3142;391;0;3422;3420;3421;3424;3418;3419;3421;3419;3424;0;0;0;27
$1;1;1134000;2;0;999;49031;30956;3144;390;0;3422;3419;3420;3424;3418;3419;3421;3419;3424;0;0;0;42
$1;1;1135000;2;0;1000;49031;30957;3147;389;0;3422;3420;3421;3423;3418;3419;3421;3419;3424;0;0;0;21
$1;1;1136000;2;0;998;49031;30957;3150;389;0;3422;3420;3420;3423;3418;3419;3421;3419;3424;0;0;0;40
$1;1;1137000;2;0;999;49031;30957;3153;389;0;3422;3420;3421;3423;3419;3419;3421;3419;3424;0;0;0;43
$1;1;1138000;2;0;1003;49029;30959;3156;388;0;3422;3420;3421;3424;3418;3419;3421;3419;3425;0;0;0;27
$1;1;1139000;2;0;1001;49030;30958;3158;388;0;3422;3419;3420;3424;3419;3419;3421;3419;3424;0;0;0;20
$1;1;1140000;2;0;1000;49027;30958;3161;388;0;3422;3420;3421;3423;3419;3419;3421;3419;3424;0;0;0;27
$1;1;1141000;2;0;1000;49027;30958;3164;388;0;3422;3420;3421;3424;3418;3419;3421;3420;3424;0;0;0;19
$1;1;1142000;2;0;999;49028;30957;3167;387;0;3422;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;47
$1;1;1143000;2;0;998;49027;30958;3169;387;0;3422;3420;3421;3423;3418;3420;3421;3419;3424;0;0;0;45
$1;1;1144000;2;0;1000;49027;30958;3172;387;0;3422;3420;3421;3423;3419;3419;3421;3419;3424;0;0;0;18
$1;1;1145000;2;0;999;49028;30957;3175;386;0;3422;3420;3421;3423;3418;3419;3421;3419;3424;0;0;0;44
$1;128;1145000;337;147;16;17;15;17;14;16;17;16;19;0;0;0;25
$1;1;1146000;2;0;999;49026;30957;3178;386;0;3422;3420;3420;3424;3418;3419;3421;3419;3424;0;0;0;42
$1;1;1147000;2;0;1001;49025;30958;3181;386;0;3422;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;24
$1;1;1148000;2;0;1000;49026;30958;3183;385;0;3422;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;20
$1;1;1149000;2;0;1000;49026;30958;3186;385;0;3422;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;16
$1;1;1150000;2;0;1000;49025;30959;3189;384;0;3423;3420;3421;3424;3418;3419;3421;3419;3424;0;0;0;20
$1;1;1151000;2;0;999;49026;30959;3192;384;0;3423;3420;3421;3424;3419;3420;3421;3419;3424;0;0;0;47
$1;1;1152000;2;0;998;49026;30958;3194;383;0;3422;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;38
$1;1;1153000;2;0;999;49025;30959;3197;383;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;39
$1;1;1154000;2;0;1000;49025;30959;3200;383;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;30
$1;1;1155000;2;0;999;49025;30958;3203;382;0;3423;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;46
$1;1;1156000;2;0;1000;49024;30959;3205;381;0;3422;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;17
$1;1;1157000;2;0;999;49025;30959;3208;381;0;3422;3420;3421;3424;3419;3419;3421;3419;3425;0;0;0;37
$1;1;1158000;2;0;1000;49024;30959;3211;381;0;3423;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;27
$1;1;1159000;2;0;999;49022;30959;3214;381;0;3422;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;32
$1;1;1160000;2;0;1000;49022;30959;3216;381;0;3423;3420;3421;3424;3419;3420;3421;3419;3424;0;0;0;27
$1;1;1161000;2;0;999;49021;30959;3219;381;0;3422;3420;3421;3424;3419;3420;3421;3419;3424;0;0;0;47
$1;1;1162000;2;0;1000;49021;30959;3222;380;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;28
$1;1;1163000;2;0;1001;49020;30959;3225;380;0;3423;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;16
$1;1;1164000;2;0;1001;49020;30959;3227;380;0;3423;3420;3421;3424;3419;3420;3421;3419;3424;0;0;0;31
$1;1;1165000;2;0;1000;49019;30959;3230;379;0;3423;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;31
$1;1;1166000;2;0;1000;49020;30959;3233;379;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;31
$1;1;1167000;2;0;1002;49018;30960;3236;379;0;3423;3420;3421;3424;3419;3420;3421;3420;3424;0;0;0;18
$1;1;1168000;2;0;1000;49019;30959;3239;378;0;3423;3420;3421;3424;3419;3420;3421;3420;3424;0;0;0;26
$1;1;1169000;2;0;999;49020;30960;3241;378;0;3423;3420;3421;3424;3419;3419;3421;3420;3425;0;0;0;39
$1;1;1170000;2;0;1000;49018;30959;3244;377;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;29
$1;1;1171000;2;0;1003;49016;30960;3247;377;0;3423;3420;3421;3424;3419;3420;3421;3420;3424;0;0;0;18
$1;1;1172000;2;0;1002;49017;30960;3250;376;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;28
$1;1;1173000;2;0;1000;49018;30959;3253;376;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;25
$1;1;1174000;2;0;997;49019;30959;3255;376;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;47
$1;1;1175000;2;0;1000;49018;30959;3258;375;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;23
$1;1;1176000;2;0;998;49020;30959;3261;375;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;39
$1;1;1177000;2;0;998;49019;30959;3264;374;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;40
$1;1;1178000;2;0;999;49018;30960;3267;374;0;3423;3420;3421;3424;3419;3420;3421;3420;3424;0;0;0;47
$1;1;1179000;2;0;1001;49017;30960;3269;374;0;3423;3420;3421;3424;3419;3419;3421;3420;3424;0;0;0;28
$1;1;1180000;2;0;1000;49015;30960;3272;374;0;3423;3420;3421;3424;3419;3419;3421;3419;3424;0;0;0;25
$1;1;1181000;2;0;999;49014;30960;3275;374;0;3423;3420;3421;3424;3419;3420;3421;3420;3424;0;0;0;38
$1;1;1182000;2;0;1002;49013;30961;3278;374;0;3423;3420;3421;3424;3419;3420;3421;3420;3424;0;0;0;20
$1;1;1183000;2;0;999;49014;30961;3280;374;0;3423;3420;3421;3424;3419;3420;3421;3420;3424;0;0;0;47
$1;1;1184000;2;0;1000;49013;30962;3283;373;0;3423;3421;3421;3424;3419;3420;3421;3420;3425;0;0;0;16
$1;1;1185000;2;0;1000;49014;30962;3286;373;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;18
$1;1;1186000;2;0;999;49014;30962;3289;373;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;38
$1;1;1187000;2;0;999;49013;30961;3291;372;0;3423;3420;3421;3424;3419;3420;3421;3420;3424;0;0;0;42
$1;1;1188000;2;0;999;49013;30961;3294;372;0;3423;3420;3421;3425;3419;3420;3421;3420;3424;0;0;0;33
$1;1;1189000;2;0;999;49013;30962;3297;372;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;32
$1;1;1190000;2;0;999;49013;30962;3300;372;0;3423;3420;3421;3425;3419;3420;3421;3420;3425;0;0;0;38
$1;1;1191000;2;0;1000;49012;30963;3303;371;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;30
$1;1;1192000;2;0;1000;49012;30964;3306;371;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;31
$1;1;1193000;2;0;999;49012;30962;3308;371;0;3423;3420;3421;3425;3420;3420;3421;3420;3425;0;0;0;37
$1;1;1194000;2;0;1000;49012;30963;3311;370;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;25
$1;1;1195000;2;0;1000;49012;30964;3314;370;0;3423;3420;3421;3424;3419;3420;3421;3420;3425;0;0;0;26
$1;1;1196000;2;0;1000;49012;30964;3317;370;0;3423;3421;3421;3424;3420;3420;3421;3420;3425;0;0;0;17
$1;1;1197000;2;0;999;49012;30964;3320;369;0;3423;3420;3421;3424;3420;3420;3421;3420;3425;0;0;0;37
$1;1;1198000;2;0;1002;49010;30966;3322;369;0;3423;3420;3421;3424;3420;3420;3421;3420;3425;0;0;0;18
$1;1;1199000;2;0;998;49012;30962;3325;368;0;3423;3420;3421;3425;3419;3420;3421;3420;3425;0;0;0;35
$1;1;1200000;2;0;1000;49011;30963;3328;368;0;3423;3420;3421;3425;3420;3420;3421;3420;3425;0;0;0;28
$1;1;1201000;2;0;1002;49009;30964;3331;368;0;3423;3420;3421;3425;3419;3420;3421;3420;3425;0;0;0;19
$1;1;1202000;2;0;1001;49008;30965;3333;368;0;3423;3421;3421;3424;3420;3420;3421;3420;3425;0;0;0;27
$1;1;1203000;2;0;1001;49007;30965;3336;368;0;3423;3420;3421;3424;3420;3420;3421;3420;3425;0;0;0;17
$1;1;1204000;2;0;1003;49006;30965;3339;368;0;3423;3420;3421;3425;3420;3420;3421;3420;3425;0;0;0;27
$1;1;1205000;2;0;1001;49007;30965;3342;368;0;3423;3421;3422;3425;3420;3420;3421;3420;3425;0;0;0;23
$1;128;1205000;336;148;16;16;15;18;14;16;18;16;19;0;0;0;17
$1;1;1206000;2;0;1003;49006;30965;3345;367;0;3423;3421;3421;3425;3420;3420;3421;3420;3425;0;0;0;28
$1;1;1207000;2;0;1000;49008;30967;3347;367;0;3423;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;18
$1;1;1208000;2;0;997;49008;30964;3350;367;0;3423;3421;3421;3425;3420;3420;3421;3420;3425;0;0;0;44
$1;1;1209000;2;0;1003;49006;30967;3353;367;0;3423;3421;3422;3425;3420;3420;3421;3420;3425;0;0;0;21
$1;1;1210000;2;0;1000;49006;30965;3356;366;0;3423;3421;3422;3425;3420;3420;3421;3420;3425;0;0;0;24
$1;1;1211000;2;0;1000;49006;30968;3358;366;0;3424;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;28
$1;1;1212000;2;0;1001;49006;30967;3361;366;0;3424;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;27
$1;1;1213000;2;0;999;49006;30967;3364;365;0;3424;3420;3422;3424;3420;3420;3421;3420;3425;0;0;0;36
$1;1;1214000;2;0;1000;49006;30967;3367;365;0;3424;3420;3422;3425;3420;3420;3421;3420;3425;0;0;0;25
$1;1;1215000;2;0;1002;49004;30968;3369;365;0;3424;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;25
$1;1;1216000;2;0;998;49006;30966;3372;364;0;3424;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;38
$1;1;1217000;2;0;999;49006;30969;3375;364;0;3424;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;46
$1;1;1218000;2;0;1000;49006;30969;3378;364;0;3424;3421;3422;3424;3420;3420;3422;3420;3425;0;0;0;23
$1;1;1219000;2;0;998;49006;30968;3380;363;0;3424;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;45
$1;1;1220000;2;0;999;49006;30969;3383;363;0;3424;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;36
$1;1;1221000;2;0;999;49004;30969;3386;363;0;3424;3421;3422;3424;3420;3420;3421;3420;3425;0;0;0;34
$1;1;1222000;2;0;1000;49004;30970;3389;363;0;3424;3421;3422;3425;3420;3420;3421;3420;3425;0;0;0;31
$1;1;1223000;2;0;999;49004;30970;3391;362;0;3424;3421;3422;3424;3420;3420;3422;3420;3426;0;0;0;47
$1;1;1224000;2;0;1001;49004;30970;3394;362;0;3424;3421;3422;3424;3420;3420;3422;3420;3425;0;0;0;23
$1;1;1225000;2;0;1000;49000;30970;3397;363;0;3424;3421;3422;3424;3420;3421;3421;3420;3426;0;0;0;16
$1;1;1226000;2;0;1000;49001;30971;3400;363;0;3424;3421;3422;3424;3420;3421;3422;3421;3426;0;0;0;24
$1;1;1227000;2;0;1000;49000;30971;3402;363;0;3424;3421;3422;3424;3420;3421;3422;3420;3426;0;0;0;27
$1;1;1228000;2;0;998;49000;30971;3405;362;0;3424;3421;3422;3424;3420;3421;3422;3421;3426;0;0;0;42
$1;1;1229000;2;0;1000;49000;30971;3408;362;0;3424;3421;3422;3424;3420;3420;3422;3420;3426;0;0;0;31
$1;1;1230000;2;0;1000;49000;30971;3411;362;0;3424;3421;3422;3424;3420;3421;3422;3421;3426;0;0;0;31
$1;1;1231000;2;0;999;49001;30971;3414;361;0;3424;3421;3422;3424;3420;3421;3422;3421;3426;0;0;0;33
$1;1;1232000;2;0;999;49001;30971;3416;361;0;3424;3421;3422;3424;3420;3421;3422;3420;3426;0;0;0;33
$1;1;1233000;2;0;999;49001;30970;3419;361;0;3424;3421;3422;3425;3420;3420;3422;3420;3425;0;0;0;45
$1;1;1234000;2;0;999;49001;30971;3422;360;0;3424;3421;3422;3425;3420;3421;3422;3421;3426;0;0;0;33
$1;1;1235000;2;0;998;49001;30971;3425;360;0;3424;3421;3422;3425;3420;3421;3422;3421;3426;0;0;0;38
$1;1;1236000;2;0;1000;48999;30972;3427;360;0;3424;3421;3422;3424;3420;3421;3422;3421;3426;0;0;0;21
$1;1;1237000;2;0;1000;48999;30971;3430;360;0;3424;3421;3422;3425;3420;3421;3422;3421;3426;0;0;0;16
$1;1;1238000;2;0;999;48999;30971;3433;359;0;3424;3421;3422;3425;3420;3421;3422;3421;3426;0;0;0;46
$1;1;1239000;2;0;1000;49000;30973;3436;359;0;3424;3421;3422;3425;3421;3421;3422;3421;3426;0;0;0;25
$1;1;1240000;2;0;999;48999;30972;3439;359;0;3424;3421;3422;3425;3420;3421;3422;3421;3426;0;0;0;40
$1;1;1241000;2;0;998;49000;30972;3442;359;0;3424;3421;3422;3424;3420;3421;3422;3421;3426;0;0;0;45
$1;1;1242000;2;0;1000;48998;30974;3444;359;0;3424;3422;3422;3425;3420;3421;3422;3421;3426;0;0;0;28
$1;1;1243000;2;0;1000;48998;30972;3447;359;0;3424;3421;3422;3425;3420;3421;3422;3421;3426;0;0;0;27
$1;1;1244000;2;0;999;48998;30973;3450;359;0;3424;3421;3422;3424;3420;3421;3422;3421;3426;0;0;0;34
$1;1;1245000;2;0;1000;48998;30974;3453;359;0;3424;3422;3423;3425;3421;3421;3422;3421;3426;0;0;0;29
$1;1;1246000;2;0;1000;48998;30974;3455;359;0;3424;3422;3423;3425;3420;3421;3422;3421;3426;0;0;0;25
$1;1;1247000;2;0;1000;48998;30974;3458;359;0;3424;3422;3423;3424;3421;3421;3422;3421;3426;0;0;0;21
$1;1;1248000;2;0;1000;48998;30974;3461;359;0;3424;3422;3423;3425;3421;3421;3422;3421;3426;0;0;0;17
$1;1;1249000;2;0;999;48997;30973;3464;359;0;3424;3422;3423;3425;3420;3421;3422;3421;3426;0;0;0;36
$1;1;1250000;2;0;1000;48995;30974;3466;360;0;3424;3422;3423;3425;3420;3421;3422;3421;3426;0;0;0;25
$1;1;1251000;2;0;999;48995;30975;3469;360;0;3424;3422;3423;3425;3421;3421;3422;3421;3426;0;0;0;47
$1;1;1252000;2;0;1000;48995;30975;3472;360;0;3424;3422;3423;3425;3421;3421;3422;3421;3426;0;0;0;30
$1;1;1253000;2;0;999;48995;30975;3475;361;0;3424;3422;3423;3425;3421;3421;3422;3421;3426;0;0;0;33
$1;1;1254000;2;0;999;48995;30975;3478;361;0;3424;3421;3423;3425;3421;3421;3422;3421;3426;0;0;0;40
$1;1;1255000;2;0;999;48995;30975;3480;361;0;3424;3422;3423;3425;3421;3421;3422;3421;3426;0;0;0;45
$1;1;1256000;2;0;999;48995;30975;3483;361;0;3424;3422;3422;3425;3421;3421;3422;3421;3426;0;0;0;44
$1;1;1257000;2;0;1000;48994;30976;3486;361;0;3424;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;18
$1;1;1258000;2;0;999;48994;30976;3489;361;0;3424;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;42
$1;1;1259000;2;0;999;48994;30977;3491;362;0;3424;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;32
$1;1;1260000;2;0;1000;48993;30976;3494;362;0;3424;3422;3423;3425;3420;3421;3423;3421;3426;0;0;0;16
$1;1;1261000;2;0;999;48993;30977;3497;362;0;3424;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;42
$1;1;1262000;2;0;999;48993;30976;3500;362;0;3424;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;39
$1;1;1263000;2;0;1000;48993;30977;3503;362;0;3425;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;29
$1;1;1264000;2;0;999;48994;30977;3505;362;0;3425;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;35
$1;1;1265000;2;0;999;48993;30977;3508;363;0;3425;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;41
$1;128;1265000;339;151;17;17;16;17;14;16;18;16;20;0;0;0;22
$1;1;1266000;2;0;1000;48992;30976;3511;363;0;3425;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;26
$1;1;1267000;2;0;1000;48993;30978;3514;363;0;3425;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;17
$1;1;1268000;2;0;1000;48992;30978;3516;363;0;3425;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;29
$1;1;1269000;2;0;1000;48991;30979;3519;363;0;3425;3422;3423;3425;3421;3422;3423;3422;3427;0;0;0;16
$1;1;1270000;2;0;1000;48992;30979;3522;363;0;3425;3422;3423;3425;3421;3422;3423;3422;3427;0;0;0;19
$1;1;1271000;2;0;1000;48991;30979;3525;364;0;3425;3422;3423;3425;3421;3422;3423;3422;3427;0;0;0;17
$1;1;1272000;2;0;1000;48991;30979;3528;364;0;3425;3422;3423;3425;3421;3422;3423;3422;3426;0;0;0;30
$1;1;1273000;2;0;999;48990;30978;3530;365;0;3425;3422;3423;3425;3421;3422;3423;3422;3426;0;0;0;47
$1;1;1274000;2;0;999;48990;30979;3533;365;0;3425;3422;3423;3425;3421;3422;3423;3421;3426;0;0;0;41
$1;1;1275000;2;0;999;48990;30979;3536;366;0;3425;3422;3423;3425;3421;3421;3423;3421;3426;0;0;0;45
$1;1;1276000;2;0;999;48990;30980;3539;366;0;3425;3422;3423;3425;3421;3422;3423;3422;3427;0;0;0;38
$1;1;1277000;2;0;999;48990;30980;3541;366;0;3425;3422;3423;3425;3421;3422;3423;3422;3427;0;0;0;40
$1;1;1278000;2;0;1000;48989;30980;3544;367;0;3425;3422;3423;3425;3421;3422;3423;3422;3427;0;0;0;19
$1;1;1279000;2;0;1000;48988;30981;3547;367;0;3425;3422;3423;3425;3421;3422;3423;3422;3427;0;0;0;17
$1;1;1280000;2;0;999;48989;30981;3550;367;0;3425;3422;3423;3425;3421;3422;3423;3422;3427;0;0;0;40
$1;1;1281000;2;0;1000;48988;30982;3553;368;0;3425;3422;3423;3425;3421;3422;3424;3422;3427;0;0;0;24
$1;1;1282000;2;0;999;48988;30982;3555;368;0;3425;3422;3424;3426;3421;3422;3424;3422;3427;0;0;0;33
$1;1;1283000;2;0;999;48988;30982;3558;368;0;3425;3423;3423;3426;3421;3422;3424;3422;3427;0;0;0;43
$1;1;1284000;2;0;999;48988;30981;3561;369;0;3425;3422;3423;3425;3421;3422;3424;3422;3427;0;0;0;38
$1;1;1285000;2;0;1000;48987;30982;3564;369;0;3425;3422;3424;3426;3421;3422;3424;3422;3427;0;0;0;18
$1;1;1286000;2;0;999;48988;30982;3566;369;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;37
$1;1;1287000;2;0;999;48988;30983;3569;369;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;42
$1;1;1288000;2;0;1000;48987;30983;3572;369;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;24
$1;1;1289000;2;0;1000;48988;30982;3575;370;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;24
$1;1;1290000;2;0;1001;48987;30983;3578;370;0;3425;3423;3423;3426;3421;3422;3424;3422;3427;0;0;0;21
$1;1;1291000;2;0;999;48988;30983;3580;370;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;34
$1;1;1292000;2;0;999;48988;30983;3583;371;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;35
$1;1;1293000;2;0;1001;48987;30983;3586;371;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;17
$1;1;1294000;2;0;999;48988;30983;3589;371;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;47
$1;1;1295000;2;0;999;48988;30983;3591;371;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;39
$1;1;1296000;2;0;999;48985;30983;3594;372;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;47
$1;1;1297000;2;0;1001;48983;30984;3597;373;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;20
$1;1;1298000;2;0;1000;48984;30983;3600;373;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;23
$1;1;1299000;2;0;999;48984;30983;3603;374;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;42
$1;1;1300000;2;0;999;48985;30984;3605;374;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;43
$1;1;1301000;2;0;999;48984;30984;3608;374;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;38
$1;1;1302000;2;0;1000;48984;30984;3611;375;0;3425;3423;3424;3426;3421;3422;3424;3422;3427;0;0;0;20
